Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
41,9.91,1.77,3.00,14.00,4.35,1.15,10.58,5.81,4.02,6.86,3.36,1.70,3.89,2.19,3.38,1.71,7.34,5.94,8.16,6.35,0.88,5.34,0.98,1.23,7.98,9.73,15.60,7.05,5.35,3.31,4.05,12.12,13.47,4.99,5.12,2.93,3.24,2.33,1.57,2.52,2.32,2.04,2.80,2.39,2.33,0.66,7.69,3.08,5.79,9.21,7.09,5.41,3.03,3.27,0.56,2.97,3.80,7.51,4.63,3.34,11.72,3.74,6.95,3.38,3.88,2.40,4.35,1.25,2.39,3.21,3.50,2.12,1.47,4.92,1.72,5.68,9.48,4.75,4.62,0.70,17.56,0.40,2.09,1.63,1.56,6.04,6.14,7.45,5.60,2.32,4.20,3.91,13.22,10.63,10.36,9.17,2.49,1.72,1.58,0.73,5.92,5.27,3.80,2.74,6.48,0.26,5.19,4.40,2.84,3.56,6.82,5.63,1.54,12.12,16.42,21.36,13.69,6.08,4.12,11.72,6.09,3.26,5.22,1.71,3.37,6.21,10.81,10.01,2.44,3.35,3.09,7.21,1.38,1.23,1.02,3.35,10.07,5.96,5.11,11.52,2.15,4.33,2.22,2.19,2.08,12.05,2.72,4.56,20.58,4.33,4.66,8.17,4.23,1.90,2.57,1.60,1.96,3.35,4.35,2.22,2.71,2.55,1.63,2.32,2.21,2.80,5.39,2.95,2.81,3.81,2.85,1.19,4.05,4.10,3.46,5.50,4.08,3.57,4.11,4.86,8.12,1.63,8.87,2.96,2.88,1.74,6.51,13.68,31.89,29.58,4.37,0.67,2.07,2.87,2.00,2.25,1.46,2.29,3.17,3.69,1.90,2.81,5.35,3.47,1.53,0.43,0.54,1.44,1.21,0.44,2.11,2.33,3.34,9.33,2.91,10.84,14.04,3.50,2.31,3.46,4.94,4.51,6.12,5.63,5.49,0.38,1.30,3.15,5.60,3.33,1.83,5.74,6.36,1.39,0.78,2.69,10.05,4.58,3.74,4.16,4.69,3.82,2.58,3.19,5.82,5.37,4.12,11.70,5.30,1.82,4.87,4.73,3.78,5.44,4.72,4.38,2.24,1.11,1.59,3.11,5.63,1.58,4.65,7.42,16.35,8.29,5.71,1.30,8.60,3.18,2.54,2.67,1.28,4.56,3.84,3.18,0.86,28.37,4.14,13.23,17.94,7.44,1.16,2.06,7.14,23.44,1.84,21.94,11.36,4.52,5.08,3.53,15.97,6.08,34.18,4.47,15.64,54.52,4.06
42,9.65,1.76,2.98,13.75,4.26,1.14,10.42,5.60,3.90,6.74,3.29,1.68,3.83,2.15,3.34,1.68,7.27,5.84,7.99,6.21,0.87,5.26,0.97,1.21,7.87,9.47,15.37,7.02,5.30,3.27,3.95,11.90,13.09,4.91,5.04,2.89,3.18,2.29,1.55,2.48,2.29,2.01,2.76,2.35,2.30,0.64,7.51,3.03,5.72,9.03,6.98,5.35,2.98,3.21,0.55,2.92,3.71,7.34,4.55,3.25,11.56,3.59,6.83,3.36,3.78,2.35,4.25,1.20,2.27,3.16,3.42,2.09,1.42,4.79,1.69,5.60,9.34,4.68,4.54,0.69,17.19,0.40,2.06,1.62,1.54,5.95,6.03,7.35,5.53,2.27,4.14,3.85,13.06,10.48,10.23,9.01,2.43,1.70,1.57,0.72,5.79,5.15,3.75,2.70,6.25,0.26,5.13,4.36,2.83,3.47,6.72,5.64,1.51,11.89,16.20,20.72,13.47,5.94,4.05,11.49,6.00,3.23,5.18,1.65,3.19,5.91,10.73,9.97,2.35,3.26,3.02,7.10,1.36,1.20,1.02,3.30,9.94,5.87,5.00,11.21,2.10,4.26,2.18,2.17,2.03,11.88,2.62,4.34,20.28,4.25,4.57,8.04,4.06,1.87,2.53,1.56,1.90,3.29,4.23,2.18,2.65,2.50,1.60,2.28,2.18,2.74,5.25,2.88,2.74,3.70,2.78,1.15,3.98,3.96,3.39,5.35,3.93,3.46,4.01,4.70,7.81,1.58,8.71,2.90,2.79,1.74,6.34,13.40,31.40,29.16,4.30,0.67,2.03,2.79,1.94,2.22,1.44,2.22,3.14,3.55,1.84,2.69,5.18,3.44,1.52,0.42,0.53,1.40,1.18,0.44,2.04,2.29,3.26,8.99,2.83,10.44,13.52,3.42,2.28,3.39,4.82,4.39,5.98,5.60,5.40,0.38,1.28,3.07,5.52,3.10,1.79,5.62,6.24,1.37,0.76,2.56,9.80,4.51,3.66,4.10,4.51,3.74,2.56,3.06,5.67,5.21,4.01,11.35,5.10,1.80,4.73,4.53,3.63,5.28,4.61,4.30,2.20,1.08,1.55,3.04,5.44,1.55,4.54,7.17,16.21,8.04,5.61,1.27,8.45,3.08,2.50,2.67,1.28,4.43,3.86,3.12,0.85,27.52,3.96,13.00,17.65,7.30,1.12,2.03,6.98,22.48,1.81,21.63,11.19,4.41,4.92,3.54,15.59,5.66,33.14,4.49,15.01,53.04,4.01
43,9.41,1.74,2.95,13.49,4.17,1.13,10.25,5.41,3.78,6.62,3.23,1.67,3.77,2.10,3.30,1.65,7.20,5.73,7.82,6.08,0.87,5.19,0.95,1.19,7.77,9.21,15.15,6.98,5.24,3.24,3.86,11.68,12.72,4.84,4.97,2.85,3.12,2.25,1.53,2.44,2.25,1.98,2.71,2.32,2.26,0.64,7.33,2.99,5.65,8.85,6.88,5.29,2.92,3.15,0.53,2.87,3.64,7.17,4.47,3.17,11.39,3.45,6.72,3.33,3.68,2.31,4.16,1.16,2.16,3.11,3.35,2.07,1.36,4.67,1.67,5.52,9.20,4.61,4.45,0.67,16.83,0.40,2.02,1.60,1.52,5.86,5.91,7.25,5.46,2.22,4.09,3.79,12.89,10.32,10.10,8.84,2.37,1.68,1.55,0.72,5.66,5.04,3.69,2.67,6.04,0.26,5.07,4.31,2.82,3.38,6.62,5.65,1.47,11.65,15.98,20.07,13.24,5.81,3.97,11.26,5.91,3.20,5.13,1.59,3.03,5.64,10.63,9.91,2.27,3.17,2.95,6.98,1.35,1.18,1.03,3.26,9.81,5.78,4.89,10.90,2.05,4.20,2.15,2.15,1.99,11.70,2.53,4.14,19.96,4.18,4.47,7.91,3.91,1.85,2.49,1.52,1.84,3.23,4.12,2.15,2.60,2.46,1.58,2.24,2.15,2.69,5.12,2.81,2.66,3.60,2.72,1.11,3.90,3.83,3.32,5.20,3.78,3.35,3.92,4.55,7.52,1.53,8.55,2.83,2.71,1.74,6.18,13.12,30.90,28.74,4.23,0.67,1.99,2.71,1.89,2.19,1.42,2.16,3.10,3.42,1.78,2.57,5.01,3.40,1.51,0.42,0.52,1.37,1.15,0.44,1.98,2.25,3.18,8.66,2.76,10.05,13.03,3.33,2.26,3.32,4.70,4.28,5.84,5.56,5.30,0.38,1.26,3.00,5.43,2.89,1.76,5.50,6.12,1.35,0.74,2.44,9.55,4.45,3.57,4.04,4.34,3.67,2.54,2.95,5.52,5.06,3.90,11.00,4.90,1.79,4.59,4.35,3.48,5.13,4.50,4.23,2.16,1.05,1.51,2.98,5.26,1.53,4.43,6.92,16.05,7.79,5.52,1.24,8.30,2.98,2.46,2.67,1.27,4.31,3.88,3.07,0.83,26.66,3.79,12.77,17.33,7.15,1.08,1.99,6.83,21.55,1.79,21.31,11.00,4.30,4.76,3.55,15.21,5.28,32.11,4.51,14.42,51.54,3.96
44,9.16,1.72,2.92,13.23,4.09,1.12,10.08,5.22,3.67,6.51,3.16,1.65,3.72,2.06,3.26,1.63,7.13,5.63,7.66,5.95,0.86,5.11,0.94,1.17,7.66,8.97,14.91,6.93,5.17,3.21,3.77,11.46,12.34,4.77,4.89,2.80,3.06,2.22,1.51,2.40,2.22,1.95,2.66,2.28,2.22,0.63,7.16,2.95,5.58,8.68,6.77,5.23,2.88,3.10,0.52,2.82,3.56,7.01,4.40,3.09,11.22,3.32,6.60,3.30,3.58,2.26,4.07,1.11,2.07,3.06,3.28,2.04,1.31,4.55,1.64,5.43,9.05,4.53,4.38,0.66,16.48,0.40,1.99,1.59,1.50,5.76,5.80,7.14,5.39,2.18,4.03,3.73,12.73,10.16,9.96,8.68,2.32,1.66,1.54,0.71,5.53,4.93,3.64,2.63,5.83,0.25,5.02,4.26,2.80,3.30,6.52,5.64,1.43,11.42,15.74,19.43,13.01,5.68,3.91,11.03,5.82,3.16,5.08,1.53,2.87,5.39,10.54,9.85,2.19,3.09,2.89,6.87,1.34,1.16,1.04,3.21,9.67,5.69,4.79,10.59,2.01,4.13,2.11,2.13,1.94,11.52,2.44,3.95,19.64,4.12,4.38,7.78,3.76,1.82,2.46,1.49,1.78,3.18,4.00,2.12,2.55,2.41,1.55,2.20,2.12,2.64,4.99,2.74,2.59,3.50,2.66,1.07,3.83,3.71,3.25,5.06,3.65,3.25,3.83,4.41,7.24,1.48,8.39,2.77,2.62,1.74,6.03,12.86,30.39,28.30,4.16,0.67,1.96,2.63,1.83,2.16,1.40,2.10,3.06,3.30,1.73,2.46,4.85,3.36,1.50,0.41,0.52,1.35,1.13,0.43,1.91,2.21,3.11,8.34,2.70,9.69,12.56,3.25,2.23,3.25,4.59,4.17,5.71,5.51,5.21,0.38,1.24,2.94,5.35,2.70,1.73,5.38,6.00,1.33,0.72,2.33,9.31,4.38,3.49,3.98,4.18,3.60,2.52,2.84,5.37,4.91,3.79,10.66,4.72,1.77,4.45,4.17,3.35,4.98,4.39,4.16,2.11,1.01,1.48,2.92,5.08,1.50,4.33,6.69,15.88,7.55,5.42,1.21,8.16,2.88,2.43,2.66,1.27,4.19,3.90,3.02,0.81,25.80,3.63,12.55,17.01,7.02,1.04,1.96,6.69,20.69,1.76,20.96,10.82,4.20,4.60,3.55,14.84,4.93,31.08,4.52,13.85,50.05,3.90
45,8.93,1.70,2.90,12.99,4.02,1.11,9.92,5.05,3.56,6.40,3.10,1.64,3.66,2.01,3.23,1.60,7.05,5.53,7.51,5.82,0.86,5.04,0.93,1.15,7.55,8.73,14.68,6.87,5.11,3.17,3.68,11.26,11.99,4.70,4.82,2.76,3.00,2.18,1.49,2.36,2.19,1.92,2.62,2.25,2.19,0.62,6.99,2.90,5.50,8.51,6.67,5.17,2.83,3.05,0.51,2.77,3.49,6.85,4.32,3.02,11.05,3.19,6.49,3.28,3.49,2.22,3.98,1.07,1.98,3.01,3.21,2.01,1.26,4.43,1.62,5.35,8.90,4.47,4.30,0.65,16.14,0.39,1.96,1.58,1.49,5.67,5.70,7.04,5.32,2.13,3.98,3.67,12.56,10.00,9.82,8.52,2.26,1.64,1.53,0.70,5.41,4.83,3.58,2.60,5.64,0.25,4.96,4.22,2.78,3.21,6.42,5.63,1.40,11.20,15.51,18.81,12.79,5.56,3.84,10.81,5.73,3.13,5.03,1.48,2.73,5.17,10.44,9.77,2.12,3.00,2.82,6.76,1.32,1.14,1.04,3.17,9.53,5.61,4.69,10.30,1.96,4.08,2.08,2.11,1.89,11.34,2.36,3.79,19.32,4.05,4.30,7.66,3.61,1.80,2.42,1.46,1.73,3.13,3.89,2.08,2.50,2.37,1.53,2.16,2.09,2.59,4.87,2.67,2.52,3.40,2.60,1.03,3.77,3.59,3.18,4.92,3.52,3.15,3.74,4.27,6.97,1.43,8.24,2.71,2.54,1.74,5.88,12.60,29.88,27.85,4.09,0.66,1.92,2.56,1.78,2.13,1.38,2.05,3.02,3.19,1.67,2.35,4.69,3.33,1.48,0.40,0.51,1.32,1.11,0.43,1.85,2.17,3.04,8.05,2.63,9.35,12.12,3.18,2.20,3.18,4.47,4.06,5.58,5.47,5.12,0.38,1.22,2.87,5.27,2.54,1.70,5.27,5.89,1.31,0.70,2.22,9.08,4.32,3.41,3.92,4.02,3.54,2.50,2.73,5.23,4.77,3.69,10.34,4.55,1.75,4.32,4.01,3.22,4.84,4.29,4.09,2.07,0.98,1.44,2.86,4.92,1.48,4.23,6.47,15.72,7.33,5.33,1.19,8.03,2.79,2.39,2.64,1.26,4.08,3.91,2.97,0.79,24.98,3.48,12.33,16.69,6.89,1.01,1.92,6.55,19.86,1.73,20.60,10.64,4.09,4.45,3.55,14.48,4.63,30.09,4.52,13.30,48.59,3.85
46,8.69,1.68,2.87,12.76,3.94,1.10,9.77,4.88,3.45,6.29,3.05,1.62,3.61,1.97,3.19,1.58,6.98,5.44,7.36,5.71,0.85,4.97,0.92,1.13,7.44,8.49,14.45,6.81,5.06,3.14,3.60,11.07,11.64,4.64,4.75,2.72,2.95,2.15,1.48,2.33,2.15,1.90,2.58,2.22,2.16,0.61,6.82,2.86,5.43,8.35,6.57,5.11,2.79,3.00,0.50,2.73,3.42,6.69,4.25,2.94,10.89,3.08,6.38,3.25,3.40,2.18,3.90,1.03,1.90,2.96,3.15,1.99,1.22,4.32,1.59,5.28,8.77,4.40,4.23,0.63,15.81,0.39,1.93,1.56,1.47,5.59,5.59,6.94,5.25,2.09,3.93,3.62,12.39,9.85,9.69,8.37,2.21,1.61,1.51,0.70,5.29,4.73,3.53,2.57,5.46,0.25,4.90,4.17,2.76,3.14,6.32,5.62,1.37,10.99,15.27,18.23,12.58,5.44,3.78,10.60,5.65,3.10,4.99,1.42,2.59,4.96,10.34,9.69,2.05,2.92,2.76,6.65,1.31,1.12,1.04,3.12,9.40,5.52,4.60,10.01,1.92,4.02,2.05,2.08,1.85,11.17,2.28,3.64,19.01,3.99,4.21,7.54,3.48,1.78,2.38,1.42,1.67,3.07,3.79,2.05,2.45,2.33,1.50,2.13,2.06,2.54,4.75,2.61,2.45,3.30,2.54,1.00,3.70,3.48,3.12,4.78,3.40,3.05,3.65,4.14,6.72,1.39,8.09,2.65,2.47,1.74,5.73,12.36,29.38,27.41,4.03,0.66,1.89,2.49,1.73,2.11,1.36,1.99,2.98,3.08,1.62,2.26,4.55,3.29,1.47,0.40,0.50,1.29,1.08,0.43,1.79,2.13,2.98,7.77,2.57,9.02,11.70,3.10,2.18,3.11,4.36,3.96,5.45,5.43,5.04,0.38,1.20,2.81,5.19,2.38,1.67,5.16,5.79,1.29,0.68,2.13,8.85,4.26,3.33,3.87,3.88,3.47,2.48,2.63,5.09,4.63,3.58,10.03,4.38,1.74,4.20,3.86,3.10,4.70,4.19,4.02,2.04,0.95,1.40,2.80,4.76,1.46,4.13,6.26,15.55,7.11,5.25,1.16,7.90,2.70,2.35,2.63,1.25,3.97,3.92,2.92,0.78,24.20,3.36,12.12,16.40,6.76,0.98,1.89,6.41,19.07,1.71,20.26,10.47,4.00,4.31,3.54,14.15,4.35,29.15,4.52,12.77,47.21,3.80
47,8.47,1.66,2.85,12.54,3.87,1.09,9.62,4.72,3.35,6.19,2.99,1.61,3.56,1.93,3.15,1.55,6.91,5.35,7.22,5.59,0.85,4.91,0.91,1.12,7.34,8.26,14.23,6.75,5.00,3.11,3.51,10.87,11.31,4.57,4.69,2.68,2.90,2.12,1.46,2.29,2.12,1.87,2.54,2.19,2.12,0.60,6.66,2.83,5.37,8.20,6.47,5.05,2.74,2.95,0.49,2.68,3.35,6.54,4.19,2.87,10.73,2.97,6.28,3.23,3.31,2.14,3.82,1.00,1.82,2.92,3.09,1.96,1.18,4.21,1.57,5.21,8.64,4.34,4.16,0.62,15.50,0.39,1.90,1.55,1.45,5.50,5.49,6.85,5.19,2.05,3.88,3.56,12.22,9.70,9.56,8.23,2.16,1.59,1.50,0.69,5.18,4.64,3.48,2.54,5.28,0.24,4.85,4.12,2.74,3.06,6.23,5.60,1.34,10.78,15.04,17.67,12.38,5.32,3.72,10.40,5.57,3.06,4.94,1.38,2.47,4.77,10.25,9.60,1.98,2.84,2.69,6.55,1.30,1.10,1.05,3.08,9.27,5.44,4.51,9.73,1.87,3.96,2.02,2.06,1.81,11.01,2.20,3.49,18.72,3.93,4.13,7.42,3.36,1.75,2.35,1.39,1.63,3.03,3.68,2.02,2.40,2.30,1.48,2.09,2.03,2.49,4.63,2.54,2.38,3.21,2.48,0.96,3.64,3.37,3.06,4.65,3.28,2.96,3.57,4.02,6.49,1.35,7.95,2.59,2.40,1.74,5.59,12.13,28.91,27.00,3.97,0.66,1.85,2.42,1.68,2.08,1.34,1.94,2.94,2.97,1.57,2.18,4.41,3.26,1.46,0.39,0.49,1.26,1.06,0.43,1.74,2.09,2.91,7.49,2.51,8.70,11.30,3.02,2.15,3.05,4.25,3.86,5.33,5.39,4.96,0.37,1.19,2.75,5.12,2.24,1.64,5.05,5.69,1.28,0.66,2.04,8.63,4.20,3.26,3.82,3.74,3.41,2.46,2.54,4.95,4.50,3.49,9.74,4.23,1.72,4.08,3.72,2.99,4.57,4.09,3.96,2.00,0.93,1.37,2.75,4.61,1.43,4.04,6.06,15.39,6.90,5.16,1.14,7.77,2.62,2.32,2.61,1.24,3.86,3.93,2.87,0.76,23.45,3.24,11.92,16.11,6.64,0.94,1.86,6.29,18.33,1.69,19.93,10.31,3.91,4.18,3.53,13.82,4.09,28.24,4.51,12.27,45.91,3.75
48,8.25,1.65,2.82,12.32,3.80,1.08,9.48,4.57,3.26,6.10,2.94,1.60,3.51,1.89,3.12,1.53,6.84,5.26,7.09,5.49,0.84,4.84,0.90,1.10,7.24,8.04,14.03,6.69,4.94,3.08,3.43,10.69,11.00,4.51,4.62,2.65,2.85,2.09,1.44,2.26,2.10,1.85,2.50,2.16,2.09,0.59,6.50,2.79,5.30,8.06,6.38,4.99,2.70,2.90,0.48,2.64,3.28,6.39,4.12,2.80,10.58,2.88,6.18,3.20,3.23,2.10,3.74,0.97,1.74,2.87,3.02,1.94,1.14,4.10,1.55,5.13,8.51,4.28,4.09,0.61,15.21,0.39,1.87,1.54,1.43,5.42,5.40,6.75,5.13,2.01,3.83,3.51,12.06,9.56,9.43,8.09,2.11,1.58,1.48,0.68,5.08,4.54,3.43,2.51,5.11,0.24,4.79,4.08,2.71,3.00,6.14,5.58,1.31,10.58,14.83,17.14,12.18,5.20,3.66,10.20,5.49,3.03,4.90,1.33,2.35,4.58,10.16,9.52,1.92,2.77,2.63,6.45,1.28,1.08,1.05,3.04,9.15,5.36,4.42,9.47,1.83,3.91,1.99,2.04,1.76,10.85,2.13,3.35,18.43,3.87,4.05,7.31,3.26,1.73,2.32,1.36,1.58,2.98,3.59,1.99,2.36,2.26,1.46,2.06,2.01,2.45,4.51,2.48,2.32,3.12,2.43,0.93,3.58,3.27,2.99,4.53,3.18,2.87,3.49,3.90,6.28,1.31,7.82,2.53,2.33,1.73,5.45,11.91,28.45,26.60,3.91,0.66,1.82,2.35,1.63,2.06,1.32,1.88,2.90,2.87,1.52,2.10,4.27,3.22,1.45,0.39,0.49,1.24,1.04,0.42,1.69,2.06,2.85,7.23,2.45,8.40,10.93,2.95,2.13,2.99,4.15,3.76,5.21,5.35,4.88,0.37,1.17,2.69,5.04,2.11,1.61,4.94,5.59,1.26,0.64,1.96,8.42,4.14,3.18,3.77,3.62,3.35,2.44,2.46,4.82,4.37,3.40,9.45,4.10,1.71,3.96,3.60,2.90,4.45,3.99,3.90,1.97,0.90,1.33,2.69,4.46,1.41,3.95,5.87,15.22,6.70,5.09,1.11,7.65,2.54,2.28,2.60,1.23,3.76,3.93,2.82,0.75,22.74,3.13,11.73,15.83,6.53,0.91,1.83,6.16,17.64,1.66,19.62,10.15,3.82,4.05,3.53,13.50,3.85,27.38,4.51,11.81,44.68,3.71
49,8.04,1.63,2.80,12.12,3.74,1.07,9.34,4.43,3.17,6.00,2.88,1.58,3.46,1.86,3.09,1.51,6.77,5.18,6.96,5.39,0.84,4.78,0.89,1.09,7.15,7.83,13.83,6.63,4.89,3.05,3.35,10.52,10.69,4.45,4.56,2.61,2.80,2.06,1.43,2.23,2.07,1.82,2.46,2.13,2.07,0.58,6.35,2.75,5.24,7.91,6.29,4.94,2.66,2.86,0.47,2.60,3.22,6.24,4.06,2.73,10.44,2.79,6.09,3.18,3.14,2.07,3.66,0.94,1.67,2.83,2.96,1.92,1.11,4.00,1.53,5.07,8.38,4.22,4.03,0.60,14.93,0.39,1.84,1.53,1.42,5.34,5.31,6.66,5.07,1.97,3.78,3.46,11.91,9.42,9.31,7.95,2.06,1.56,1.47,0.67,4.98,4.45,3.39,2.48,4.95,0.24,4.74,4.04,2.69,2.93,6.05,5.55,1.28,10.39,14.62,16.63,12.00,5.08,3.61,10.02,5.42,3.00,4.85,1.29,2.24,4.41,10.06,9.44,1.86,2.70,2.57,6.36,1.27,1.06,1.05,3.00,9.03,5.29,4.33,9.21,1.79,3.85,1.96,2.02,1.72,10.70,2.07,3.22,18.16,3.81,3.98,7.20,3.16,1.71,2.29,1.33,1.53,2.94,3.49,1.96,2.32,2.23,1.44,2.03,1.98,2.40,4.40,2.42,2.25,3.04,2.37,0.91,3.53,3.17,2.93,4.41,3.08,2.79,3.40,3.79,6.09,1.27,7.70,2.48,2.26,1.73,5.32,11.69,28.01,26.22,3.85,0.66,1.79,2.29,1.58,2.03,1.30,1.83,2.87,2.77,1.48,2.03,4.14,3.19,1.44,0.38,0.48,1.21,1.01,0.42,1.63,2.02,2.79,7.00,2.39,8.12,10.59,2.88,2.11,2.93,4.05,3.66,5.09,5.31,4.81,0.37,1.15,2.63,4.97,1.98,1.59,4.84,5.49,1.24,0.63,1.89,8.21,4.09,3.11,3.72,3.52,3.30,2.42,2.39,4.70,4.25,3.31,9.19,3.97,1.69,3.86,3.49,2.81,4.32,3.90,3.84,1.93,0.87,1.30,2.64,4.33,1.39,3.86,5.70,15.06,6.51,5.01,1.09,7.53,2.46,2.25,2.58,1.22,3.66,3.93,2.78,0.73,22.05,3.03,11.55,15.56,6.41,0.89,1.80,6.04,17.03,1.64,19.31,10.00,3.73,3.93,3.51,13.19,3.63,26.56,4.50,11.39,43.51,3.66
50,7.84,1.61,2.77,11.93,3.67,1.06,9.21,4.31,3.08,5.92,2.83,1.57,3.42,1.82,3.06,1.49,6.70,5.10,6.83,5.29,0.83,4.72,0.88,1.07,7.06,7.63,13.63,6.58,4.84,3.02,3.27,10.35,10.40,4.39,4.50,2.58,2.75,2.03,1.41,2.20,2.04,1.80,2.43,2.10,2.04,0.58,6.20,2.72,5.18,7.77,6.21,4.89,2.62,2.82,0.46,2.56,3.15,6.10,4.00,2.66,10.30,2.72,6.00,3.15,3.06,2.03,3.58,0.91,1.61,2.80,2.90,1.90,1.08,3.90,1.51,5.00,8.26,4.16,3.97,0.58,14.65,0.39,1.81,1.51,1.40,5.26,5.23,6.58,5.01,1.93,3.74,3.42,11.76,9.29,9.19,7.83,2.01,1.54,1.46,0.67,4.88,4.37,3.34,2.45,4.81,0.24,4.69,4.00,2.67,2.87,5.96,5.53,1.25,10.21,14.42,16.14,11.81,4.97,3.56,9.85,5.34,2.97,4.81,1.26,2.14,4.24,9.97,9.36,1.80,2.63,2.51,6.27,1.26,1.04,1.05,2.97,8.91,5.22,4.24,8.97,1.75,3.81,1.93,2.00,1.68,10.56,2.01,3.10,17.90,3.76,3.90,7.11,3.07,1.69,2.26,1.29,1.49,2.90,3.40,1.94,2.27,2.20,1.42,2.00,1.96,2.36,4.29,2.36,2.20,2.96,2.32,0.88,3.47,3.08,2.87,4.29,3.00,2.71,3.33,3.68,5.92,1.23,7.57,2.42,2.20,1.72,5.19,11.47,27.59,25.84,3.79,0.65,1.77,2.23,1.54,2.01,1.29,1.79,2.84,2.69,1.43,1.97,4.02,3.16,1.43,0.38,0.48,1.19,0.99,0.42,1.59,1.99,2.73,6.77,2.33,7.86,10.29,2.81,2.09,2.86,3.95,3.57,4.97,5.27,4.74,0.37,1.14,2.58,4.90,1.88,1.56,4.74,5.40,1.23,0.61,1.82,8.01,4.03,3.04,3.67,3.42,3.24,2.40,2.32,4.58,4.14,3.22,8.93,3.86,1.68,3.75,3.39,2.73,4.21,3.81,3.79,1.90,0.85,1.27,2.59,4.21,1.37,3.77,5.53,14.91,6.32,4.94,1.07,7.42,2.39,2.22,2.55,1.21,3.56,3.93,2.73,0.72,21.39,2.93,11.38,15.30,6.30,0.86,1.78,5.93,16.48,1.62,19.01,9.85,3.65,3.81,3.50,12.90,3.43,25.77,4.48,11.03,42.39,3.62
