Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
64,22.59,9.77,12.84,41.42,12.32,4.89,30.84,13.35,10.25,18.50,11.88,8.23,15.05,8.04,15.67,4.82,28.78,22.15,20.56,22.41,3.08,20.21,4.33,4.09,31.70,20.81,56.09,34.86,24.07,12.08,13.39,45.01,36.81,16.83,17.01,9.02,9.00,7.33,5.61,7.58,7.37,6.88,7.89,7.48,7.23,2.04,18.28,10.10,17.65,23.29,22.47,17.82,13.18,10.20,1.77,12.75,10.11,17.77,13.71,10.77,38.97,6.67,18.54,12.86,8.84,6.67,10.81,2.45,3.92,10.24,8.45,7.12,3.50,11.16,5.48,17.90,27.04,16.05,14.06,2.02,42.36,1.92,7.80,6.61,9.57,20.27,19.64,25.44,23.66,6.99,17.32,13.06,51.07,33.91,34.50,29.60,9.05,7.70,6.64,2.91,21.21,14.32,13.58,11.95,12.59,1.76,20.40,16.36,18.05,20.07,29.31,34.07,7.04,46.35,65.00,55.77,52.40,14.71,11.89,37.22,19.20,11.16,14.37,3.86,4.66,10.12,38.29,43.32,7.34,9.04,8.89,21.99,4.22,3.31,4.30,10.75,29.60,17.90,12.33,24.58,5.32,15.07,7.41,7.71,6.04,39.22,6.47,6.86,58.04,11.99,10.88,21.19,7.28,4.64,6.23,3.20,3.73,7.78,9.04,6.26,7.44,7.53,4.96,6.75,7.28,7.68,10.53,7.33,6.97,9.11,7.31,2.60,9.76,8.30,8.39,12.65,7.90,7.72,9.03,9.46,14.64,3.97,25.27,8.62,6.71,9.40,20.93,38.38,95.40,85.19,12.08,3.88,6.65,7.62,4.51,7.30,4.45,5.56,12.84,10.26,5.94,5.66,14.76,11.11,4.91,1.21,1.62,3.22,3.50,3.08,5.98,7.52,10.67,22.36,8.06,29.51,26.92,8.04,7.57,9.61,10.04,9.41,13.13,17.97,16.80,2.66,3.91,9.41,19.92,5.17,5.40,13.67,15.29,4.09,2.09,5.57,26.31,13.53,8.00,12.90,8.62,9.02,7.77,6.18,10.95,10.19,8.56,21.91,9.23,5.55,9.31,7.75,6.22,10.29,9.86,10.30,8.25,2.26,3.58,6.28,11.12,4.62,12.13,16.60,51.09,17.26,17.05,3.42,24.58,8.27,7.63,21.55,8.40,16.03,25.20,9.89,7.44,75.76,7.48,36.02,59.73,20.19,2.56,7.16,18.97,53.18,6.91,72.60,34.54,14.90,13.16,20.20,44.84,10.28,111.62,23.24,30.57,129.10,29.75
65,22.12,9.64,12.69,40.52,12.06,4.84,30.32,12.99,10.01,18.15,11.57,8.14,14.78,7.82,15.47,4.74,28.47,21.74,20.17,21.97,3.06,19.87,4.29,4.01,31.33,20.44,55.37,34.56,23.86,11.94,13.07,44.17,35.91,16.55,16.73,8.88,8.80,7.20,5.54,7.44,7.24,6.77,7.74,7.35,7.10,2.01,17.90,9.94,17.42,22.79,22.09,17.61,12.92,9.98,1.73,12.48,9.87,17.39,13.44,10.52,38.33,6.48,18.20,12.73,8.66,6.52,10.57,2.38,3.78,10.04,8.26,7.02,3.39,10.94,5.39,17.62,26.69,15.80,13.76,1.97,41.56,1.91,7.63,6.55,9.48,20.00,19.31,25.12,23.42,6.81,17.11,12.85,50.55,33.49,34.13,29.13,8.86,7.62,6.59,2.89,20.75,14.03,13.42,11.81,12.31,1.73,20.22,16.22,17.91,19.61,28.96,33.93,6.88,45.54,64.25,54.69,51.54,14.40,11.66,36.53,18.89,11.03,14.25,3.74,4.57,9.74,37.85,42.95,7.17,8.84,8.69,21.59,4.18,3.23,4.29,10.59,29.18,17.61,12.06,24.08,5.21,14.82,7.27,7.62,5.91,38.56,6.28,6.64,57.08,11.79,10.65,20.84,7.08,4.58,6.15,3.15,3.66,7.65,8.87,6.16,7.27,7.38,4.87,6.62,7.17,7.51,10.35,7.17,6.82,8.91,7.16,2.53,9.58,8.11,8.21,12.38,7.69,7.55,8.86,9.26,14.25,3.87,24.73,8.41,6.55,9.34,20.50,37.58,93.91,84.01,11.91,3.87,6.54,7.47,4.42,7.20,4.38,5.44,12.72,10.03,5.82,5.48,14.47,11.01,4.87,1.19,1.60,3.16,3.42,3.06,5.86,7.39,10.46,21.83,7.91,28.78,26.21,7.88,7.48,9.38,9.86,9.23,12.88,17.80,16.46,2.66,3.86,9.23,19.68,5.10,5.30,13.37,15.00,4.03,2.04,5.38,25.82,13.35,7.85,12.73,8.38,8.84,7.71,6.00,10.76,10.00,8.39,21.48,8.99,5.50,9.14,7.52,6.05,10.10,9.68,10.14,8.04,2.22,3.51,6.17,10.86,4.54,11.90,16.18,50.52,16.94,16.75,3.35,24.18,8.09,7.50,21.48,8.33,15.73,25.13,9.75,7.37,74.22,7.20,35.42,58.89,19.75,2.49,7.03,18.61,51.72,6.84,71.73,34.03,14.59,12.91,20.14,43.93,10.15,109.47,23.14,29.77,126.76,29.47
66,21.55,9.50,12.53,39.55,11.74,4.77,29.75,12.47,9.66,17.76,11.20,8.03,14.46,7.55,15.24,4.63,28.13,21.25,19.71,21.40,3.02,19.49,4.22,3.91,30.90,19.95,54.59,34.23,23.60,11.78,12.67,43.22,34.87,16.24,16.41,8.70,8.55,7.04,5.44,7.27,7.09,6.63,7.56,7.20,6.93,1.95,17.45,9.75,17.16,22.23,21.67,17.37,12.60,9.72,1.67,12.17,9.59,16.96,13.13,10.18,37.64,6.18,17.82,12.58,8.41,6.33,10.29,2.25,3.53,9.81,8.04,6.90,3.20,10.64,5.27,17.29,26.28,15.50,13.41,1.90,40.67,1.89,7.42,6.48,9.34,19.68,18.89,24.75,23.13,6.60,16.86,12.60,49.97,33.00,33.72,28.57,8.59,7.50,6.52,2.85,20.19,13.68,13.21,11.63,11.89,1.70,20.00,16.05,17.75,19.01,28.52,33.77,6.64,44.61,63.43,53.36,50.59,14.03,11.38,35.74,18.53,10.89,14.11,3.55,4.31,9.15,37.41,42.56,6.87,8.55,8.43,21.15,4.12,3.13,4.27,10.40,28.72,17.27,11.74,23.46,5.06,14.52,7.09,7.52,5.72,37.86,6.00,6.25,56.07,11.53,10.38,20.46,6.76,4.51,6.03,3.06,3.53,7.49,8.61,6.02,7.06,7.19,4.75,6.44,7.02,7.29,10.09,6.96,6.60,8.64,6.95,2.41,9.36,7.82,7.98,12.02,7.36,7.29,8.63,8.96,13.67,3.71,24.14,8.17,6.32,9.28,19.94,36.68,92.36,82.76,11.69,3.85,6.38,7.23,4.27,7.08,4.28,5.27,12.56,9.62,5.60,5.16,14.00,10.89,4.82,1.16,1.56,3.07,3.31,3.03,5.65,7.21,10.17,21.05,7.69,27.72,25.29,7.66,7.37,9.11,9.61,8.98,12.57,17.62,16.07,2.64,3.78,8.97,19.38,4.78,5.17,13.03,14.64,3.94,1.97,5.04,25.20,13.12,7.65,12.52,8.00,8.62,7.63,5.71,10.48,9.72,8.15,20.91,8.61,5.43,8.87,7.15,5.76,9.82,9.44,9.93,7.78,2.14,3.40,6.02,10.47,4.43,11.60,15.60,49.96,16.48,16.38,3.26,23.71,7.78,7.33,21.37,8.25,15.27,25.06,9.56,7.26,72.41,6.77,34.76,57.95,19.24,2.38,6.86,18.17,49.80,6.72,70.79,33.47,14.19,12.51,20.07,42.92,9.51,106.98,23.03,28.62,124.17,29.12
67,20.87,9.33,12.33,38.44,11.36,4.68,29.08,11.87,9.26,17.29,10.79,7.90,14.08,7.27,14.96,4.50,27.73,20.64,19.14,20.72,2.98,19.04,4.14,3.79,30.36,19.32,53.65,33.84,23.27,11.58,12.21,42.08,33.60,15.86,16.02,8.48,8.27,6.84,5.32,7.07,6.90,6.46,7.34,7.01,6.74,1.90,16.90,9.52,16.85,21.58,21.17,17.08,12.23,9.42,1.61,11.80,9.28,16.45,12.75,9.80,36.85,5.85,17.35,12.40,8.13,6.11,9.97,2.12,3.30,9.53,7.79,6.75,3.02,10.29,5.13,16.90,25.77,15.13,13.00,1.84,39.61,1.87,7.18,6.39,9.15,19.26,18.38,24.29,22.76,6.37,16.53,12.27,49.27,32.39,33.20,27.87,8.29,7.35,6.42,2.80,19.52,13.26,12.94,11.40,11.38,1.67,19.72,15.82,17.55,18.30,27.95,33.56,6.40,43.46,62.42,51.66,49.46,13.60,11.06,34.77,18.10,10.71,13.94,3.36,4.06,8.54,36.95,42.10,6.54,8.24,8.14,20.61,4.06,3.03,4.25,10.16,28.18,16.87,11.38,22.70,4.90,14.16,6.88,7.39,5.52,37.05,5.69,5.86,54.94,11.23,10.06,19.99,6.41,4.42,5.89,2.97,3.39,7.30,8.32,5.85,6.82,6.97,4.61,6.24,6.85,7.05,9.78,6.73,6.36,8.32,6.72,2.29,9.10,7.50,7.73,11.60,7.00,6.99,8.37,8.61,12.99,3.55,23.44,7.89,6.07,9.20,19.25,35.62,90.64,81.37,11.41,3.82,6.19,6.96,4.10,6.93,4.18,5.08,12.35,9.17,5.36,4.83,13.42,10.73,4.76,1.13,1.52,2.98,3.20,2.99,5.41,7.00,9.83,20.08,7.44,26.38,24.14,7.41,7.23,8.81,9.31,8.69,12.20,17.41,15.60,2.62,3.68,8.68,18.99,4.46,5.00,12.63,14.22,3.84,1.89,4.71,24.41,12.83,7.42,12.25,7.59,8.36,7.53,5.40,10.15,9.38,7.88,20.19,8.18,5.35,8.56,6.76,5.46,9.49,9.15,9.68,7.49,2.06,3.29,5.84,10.02,4.30,11.24,14.90,49.33,15.91,15.94,3.15,23.13,7.43,7.13,21.22,8.14,14.71,24.95,9.33,7.12,70.10,6.31,33.95,56.80,18.66,2.26,6.65,17.64,47.31,6.58,69.67,32.78,13.73,12.03,19.96,41.72,8.83,103.78,22.89,27.20,121.01,28.65
68,20.16,9.15,12.11,37.24,10.98,4.60,28.33,11.28,8.87,16.79,10.40,7.76,13.68,7.01,14.66,4.38,27.28,19.99,18.56,20.02,2.93,18.55,4.06,3.67,29.74,18.68,52.56,33.38,22.87,11.36,11.76,40.81,32.24,15.45,15.60,8.25,8.00,6.65,5.19,6.86,6.72,6.29,7.12,6.83,6.55,1.85,16.35,9.27,16.49,20.90,20.62,16.75,11.85,9.11,1.56,11.42,8.99,15.92,12.36,9.43,35.97,5.53,16.86,12.21,7.85,5.91,9.65,2.00,3.08,9.25,7.55,6.60,2.83,9.94,4.99,16.48,25.19,14.73,12.58,1.78,38.48,1.85,6.95,6.29,8.97,18.79,17.82,23.76,22.33,6.16,16.16,11.93,48.43,31.68,32.59,27.09,8.00,7.19,6.32,2.75,18.85,12.84,12.64,11.14,10.89,1.63,19.38,15.56,17.30,17.60,27.30,33.28,6.17,42.17,61.24,49.75,48.16,13.17,10.72,33.70,17.64,10.51,13.74,3.18,3.82,7.99,36.42,41.57,6.22,7.93,7.86,20.03,3.99,2.93,4.22,9.91,27.57,16.43,11.03,21.90,4.74,13.78,6.67,7.25,5.32,36.14,5.39,5.52,53.68,10.92,9.76,19.47,6.06,4.32,5.74,2.88,3.26,7.10,8.03,5.69,6.60,6.75,4.47,6.05,6.68,6.82,9.47,6.50,6.12,8.00,6.50,2.17,8.83,7.18,7.50,11.18,6.65,6.70,8.10,8.27,12.32,3.38,22.69,7.62,5.82,9.12,18.55,34.49,88.70,79.80,11.11,3.78,6.00,6.69,3.94,6.77,4.07,4.89,12.11,8.72,5.13,4.52,12.86,10.55,4.69,1.11,1.48,2.89,3.09,2.94,5.18,6.79,9.51,19.10,7.19,25.03,22.97,7.17,7.08,8.52,9.02,8.41,11.83,17.18,15.11,2.60,3.59,8.40,18.54,4.16,4.85,12.25,13.79,3.74,1.82,4.39,23.58,12.51,7.19,11.96,7.18,8.11,7.41,5.10,9.83,9.05,7.61,19.45,7.76,5.27,8.26,6.38,5.16,9.16,8.87,9.42,7.21,1.97,3.18,5.68,9.58,4.18,10.90,14.21,48.63,15.33,15.47,3.06,22.49,7.10,6.93,21.01,8.02,14.16,24.82,9.09,6.98,67.45,5.88,33.06,55.48,18.05,2.14,6.44,17.10,44.65,6.43,68.36,31.99,13.28,11.56,19.81,40.43,8.20,100.05,22.73,25.77,117.38,28.11
69,19.47,8.98,11.90,36.02,10.63,4.51,27.55,10.70,8.48,16.29,10.04,7.62,13.28,6.77,14.36,4.26,26.79,19.34,18.00,19.36,2.89,18.05,3.98,3.56,29.07,18.06,51.36,32.88,22.46,11.14,11.34,39.50,30.90,15.04,15.18,8.03,7.74,6.46,5.07,6.66,6.53,6.13,6.90,6.64,6.35,1.79,15.81,9.03,16.13,20.24,20.05,16.41,11.48,8.82,1.50,11.04,8.70,15.41,11.98,9.09,35.04,5.22,16.36,12.02,7.58,5.73,9.35,1.88,2.89,8.97,7.32,6.44,2.66,9.60,4.85,16.05,24.58,14.33,12.16,1.72,37.33,1.82,6.72,6.19,8.78,18.32,17.28,23.20,21.88,5.96,15.78,11.59,47.50,30.93,31.92,26.29,7.72,7.04,6.22,2.70,18.22,12.45,12.34,10.89,10.40,1.60,19.03,15.28,17.03,16.92,26.63,32.94,5.96,40.82,59.93,47.83,46.78,12.75,10.39,32.60,17.16,10.31,13.53,2.99,3.61,7.49,35.86,41.00,5.90,7.62,7.59,19.45,3.92,2.84,4.19,9.67,26.93,15.99,10.70,21.11,4.58,13.40,6.47,7.12,5.14,35.19,5.10,5.20,52.33,10.61,9.47,18.94,5.74,4.23,5.60,2.80,3.13,6.91,7.75,5.53,6.39,6.54,4.34,5.85,6.50,6.60,9.18,6.28,5.88,7.69,6.29,2.06,8.57,6.87,7.27,10.77,6.30,6.42,7.85,7.93,11.67,3.23,21.95,7.36,5.57,9.02,17.88,33.37,86.58,78.08,10.81,3.74,5.82,6.43,3.78,6.61,3.96,4.70,11.86,8.28,4.90,4.22,12.30,10.36,4.62,1.08,1.44,2.80,2.99,2.90,4.96,6.58,9.20,18.14,6.95,23.69,21.81,6.94,6.93,8.24,8.74,8.13,11.47,16.94,14.63,2.58,3.50,8.13,18.10,3.90,4.69,11.87,13.37,3.64,1.75,4.09,22.78,12.20,6.97,11.67,6.78,7.87,7.30,4.81,9.51,8.72,7.34,18.71,7.35,5.18,7.95,6.01,4.88,8.83,8.59,9.16,6.96,1.89,3.08,5.53,9.15,4.05,10.57,13.53,47.88,14.76,15.01,2.97,21.84,6.76,6.73,20.77,7.90,13.64,24.66,8.85,6.84,64.72,5.47,32.12,54.04,17.47,2.03,6.23,16.58,42.03,6.28,66.91,31.15,12.86,11.10,19.64,39.18,7.64,96.10,22.54,24.38,113.44,27.55
70,18.80,8.81,11.69,34.84,10.30,4.43,26.78,10.13,8.11,15.80,9.70,7.49,12.89,6.53,14.05,4.14,26.29,18.70,17.47,18.74,2.85,17.56,3.90,3.45,28.40,17.45,50.12,32.36,22.04,10.92,10.93,38.19,29.58,14.63,14.77,7.81,7.50,6.27,4.95,6.47,6.35,5.96,6.69,6.45,6.17,1.74,15.30,8.79,15.77,19.63,19.49,16.07,11.11,8.53,1.45,10.67,8.43,14.92,11.60,8.75,34.10,4.93,15.88,11.82,7.31,5.55,9.06,1.77,2.72,8.69,7.10,6.29,2.49,9.27,4.71,15.62,23.97,13.92,11.77,1.67,36.24,1.80,6.49,6.09,8.59,17.85,16.74,22.64,21.43,5.76,15.41,11.26,46.52,30.18,31.24,25.51,7.45,6.88,6.12,2.66,17.62,12.08,12.04,10.64,9.93,1.57,18.67,15.01,16.76,16.29,25.96,32.57,5.75,39.50,58.55,45.95,45.38,12.35,10.07,31.55,16.69,10.10,13.31,2.82,3.43,7.05,35.27,40.39,5.59,7.32,7.33,18.88,3.85,2.76,4.16,9.42,26.29,15.55,10.38,20.33,4.44,13.02,6.27,6.98,4.96,34.23,4.82,4.91,50.94,10.30,9.20,18.43,5.42,4.14,5.46,2.71,3.01,6.73,7.47,5.37,6.20,6.33,4.21,5.67,6.33,6.40,8.89,6.06,5.65,7.39,6.08,1.95,8.33,6.56,7.05,10.37,5.97,6.14,7.61,7.60,11.04,3.07,21.25,7.11,5.33,8.91,17.23,32.32,84.34,76.26,10.52,3.70,5.63,6.17,3.63,6.46,3.85,4.52,11.62,7.85,4.68,3.94,11.76,10.18,4.55,1.05,1.40,2.72,2.89,2.85,4.74,6.38,8.91,17.21,6.72,22.38,20.69,6.71,6.79,7.98,8.47,7.86,11.12,16.70,14.16,2.55,3.41,7.88,17.65,3.67,4.55,11.51,12.98,3.54,1.68,3.82,22.00,11.88,6.76,11.38,6.40,7.65,7.19,4.53,9.20,8.39,7.08,17.99,6.96,5.10,7.66,5.67,4.61,8.51,8.33,8.91,6.72,1.82,2.97,5.38,8.73,3.93,10.25,12.86,47.08,14.20,14.55,2.88,21.20,6.44,6.54,20.52,7.78,13.12,24.47,8.61,6.70,62.02,5.11,31.19,52.57,16.93,1.92,6.03,16.10,39.49,6.13,65.38,30.31,12.46,10.64,19.44,37.97,7.16,92.19,22.33,23.03,109.43,27.00
71,18.13,8.64,11.48,33.72,9.99,4.35,26.02,9.58,7.74,15.33,9.39,7.35,12.50,6.31,13.75,4.02,25.79,18.08,16.97,18.15,2.81,17.07,3.82,3.34,27.73,16.85,48.86,31.85,21.63,10.70,10.54,36.91,28.30,14.22,14.35,7.59,7.28,6.08,4.83,6.27,6.17,5.80,6.49,6.27,5.98,1.69,14.80,8.56,15.41,19.07,18.94,15.73,10.74,8.25,1.40,10.31,8.17,14.46,11.24,8.42,33.17,4.65,15.41,11.63,7.05,5.39,8.78,1.66,2.57,8.42,6.89,6.14,2.32,8.95,4.58,15.20,23.37,13.53,11.39,1.62,35.21,1.78,6.27,5.99,8.41,17.38,16.23,22.08,20.97,5.58,15.04,10.93,45.53,29.43,30.56,24.74,7.19,6.73,6.02,2.61,17.05,11.72,11.74,10.39,9.47,1.54,18.32,14.73,16.49,15.71,25.29,32.17,5.55,38.19,57.17,44.10,44.00,11.97,9.76,30.56,16.23,9.90,13.11,2.65,3.26,6.66,34.68,39.78,5.29,7.03,7.08,18.31,3.78,2.68,4.13,9.18,25.65,15.12,10.07,19.57,4.30,12.64,6.07,6.84,4.78,33.27,4.54,4.66,49.55,10.00,8.94,17.92,5.13,4.05,5.32,2.63,2.88,6.54,7.20,5.22,6.01,6.13,4.08,5.49,6.16,6.21,8.61,5.86,5.42,7.09,5.89,1.84,8.09,6.27,6.84,9.97,5.65,5.87,7.37,7.28,10.45,2.92,20.59,6.88,5.10,8.81,16.60,31.33,82.03,74.38,10.24,3.67,5.46,5.92,3.48,6.30,3.74,4.34,11.38,7.44,4.47,3.70,11.23,9.99,4.49,1.02,1.37,2.64,2.80,2.81,4.53,6.18,8.62,16.30,6.50,21.12,19.60,6.49,6.64,7.73,8.20,7.59,10.79,16.45,13.71,2.53,3.31,7.63,17.20,3.47,4.41,11.17,12.61,3.44,1.61,3.59,21.25,11.57,6.56,11.09,6.05,7.43,7.08,4.26,8.89,8.08,6.82,17.29,6.60,5.01,7.37,5.35,4.36,8.20,8.07,8.67,6.50,1.74,2.87,5.23,8.32,3.81,9.94,12.21,46.26,13.66,14.10,2.80,20.57,6.12,6.34,20.27,7.66,12.61,24.27,8.38,6.56,59.38,4.80,30.28,51.12,16.42,1.82,5.83,15.64,37.07,5.98,63.83,29.48,12.07,10.20,19.24,36.80,6.72,88.35,22.10,21.76,105.47,26.45
72,17.49,8.47,11.27,32.67,9.69,4.26,25.28,9.06,7.39,14.87,9.08,7.23,12.11,6.10,13.45,3.91,25.30,17.48,16.49,17.59,2.77,16.59,3.74,3.23,27.06,16.26,47.61,31.35,21.22,10.49,10.16,35.67,27.05,13.82,13.95,7.37,7.07,5.90,4.71,6.08,5.99,5.64,6.29,6.09,5.80,1.64,14.31,8.32,15.05,18.52,18.40,15.40,10.38,8.00,1.36,9.95,7.92,14.00,10.90,8.09,32.25,4.39,14.96,11.44,6.80,5.23,8.51,1.56,2.44,8.16,6.69,5.99,2.17,8.63,4.45,14.78,22.77,13.14,11.04,1.57,34.24,1.75,6.06,5.89,8.22,16.91,15.74,21.53,20.52,5.40,14.67,10.60,44.55,28.68,29.89,23.99,6.94,6.57,5.92,2.56,16.50,11.38,11.44,10.14,9.03,1.50,17.97,14.46,16.23,15.17,24.63,31.77,5.36,36.94,55.78,42.31,42.64,11.60,9.46,29.61,15.77,9.70,12.90,2.49,3.11,6.31,34.09,39.17,5.01,6.75,6.84,17.75,3.71,2.60,4.10,8.94,25.01,14.69,9.78,18.82,4.16,12.27,5.88,6.71,4.61,32.33,4.28,4.44,48.18,9.71,8.69,17.43,4.85,3.96,5.19,2.56,2.76,6.37,6.93,5.06,5.83,5.95,3.96,5.33,5.99,6.03,8.34,5.65,5.21,6.81,5.70,1.74,7.87,5.98,6.64,9.59,5.35,5.61,7.15,6.97,9.88,2.78,19.97,6.65,4.87,8.71,15.99,30.39,79.73,72.48,9.96,3.63,5.30,5.68,3.33,6.15,3.64,4.17,11.14,7.04,4.26,3.48,10.72,9.81,4.42,0.99,1.33,2.57,2.70,2.77,4.32,6.00,8.35,15.43,6.29,19.90,18.57,6.27,6.50,7.49,7.94,7.33,10.46,16.22,13.28,2.51,3.23,7.39,16.76,3.29,4.28,10.83,12.27,3.35,1.54,3.38,20.51,11.27,6.36,10.80,5.71,7.23,6.97,4.01,8.59,7.78,6.57,16.60,6.25,4.93,7.09,5.06,4.13,7.90,7.82,8.44,6.29,1.67,2.77,5.09,7.92,3.70,9.64,11.59,45.43,13.13,13.67,2.72,19.96,5.82,6.16,20.01,7.55,12.12,24.05,8.15,6.42,56.81,4.54,29.39,49.68,15.95,1.72,5.65,15.20,34.77,5.84,62.28,28.66,11.69,9.78,19.05,35.67,6.34,84.63,21.86,20.56,101.60,25.90
73,16.86,8.31,11.06,31.71,9.41,4.18,24.54,8.56,7.04,14.45,8.80,7.10,11.73,5.90,13.16,3.79,24.80,16.91,16.03,17.06,2.73,16.11,3.66,3.13,26.40,15.69,46.37,30.86,20.81,10.27,9.79,34.51,25.84,13.43,13.55,7.16,6.87,5.72,4.59,5.90,5.82,5.48,6.11,5.92,5.63,1.59,13.84,8.09,14.70,18.00,17.87,15.07,10.03,7.76,1.31,9.61,7.69,13.55,10.57,7.78,31.34,4.15,14.53,11.26,6.55,5.08,8.26,1.47,2.32,7.91,6.50,5.84,2.02,8.33,4.32,14.37,22.18,12.76,10.72,1.52,33.30,1.73,5.86,5.80,8.04,16.46,15.28,20.99,20.07,5.23,14.31,10.28,43.57,27.93,29.21,23.27,6.70,6.42,5.82,2.51,15.98,11.05,11.15,9.90,8.61,1.47,17.61,14.19,15.97,14.65,23.96,31.36,5.18,35.75,54.40,40.57,41.30,11.24,9.18,28.73,15.32,9.51,12.69,2.33,2.98,6.01,33.50,38.57,4.73,6.47,6.60,17.22,3.64,2.53,4.07,8.70,24.38,14.27,9.49,18.10,4.03,11.91,5.69,6.58,4.44,31.40,4.03,4.25,46.83,9.43,8.45,16.94,4.59,3.87,5.06,2.48,2.65,6.20,6.68,4.92,5.66,5.77,3.84,5.18,5.82,5.85,8.07,5.45,5.00,6.53,5.51,1.65,7.66,5.71,6.45,9.21,5.06,5.36,6.92,6.67,9.36,2.64,19.40,6.43,4.65,8.61,15.39,29.49,77.46,70.60,9.68,3.59,5.14,5.45,3.19,6.00,3.54,4.00,10.91,6.66,4.06,3.29,10.23,9.62,4.36,0.97,1.29,2.49,2.62,2.73,4.12,5.83,8.09,14.61,6.08,18.75,17.59,6.06,6.35,7.25,7.68,7.08,10.15,15.98,12.88,2.49,3.14,7.17,16.32,3.14,4.16,10.52,11.94,3.25,1.48,3.20,19.79,10.97,6.16,10.52,5.39,7.04,6.86,3.77,8.30,7.48,6.33,15.95,5.93,4.85,6.82,4.81,3.92,7.61,7.58,8.21,6.09,1.60,2.68,4.96,7.55,3.59,9.35,11.00,44.60,12.62,13.26,2.64,19.37,5.53,5.97,19.75,7.43,11.64,23.84,7.92,6.28,54.32,4.30,28.53,48.27,15.49,1.63,5.47,14.78,32.62,5.69,60.74,27.86,11.34,9.37,18.85,34.59,6.02,81.00,21.62,19.45,97.83,25.36
