Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
81,9.21,4.53,6.43,18.28,5.42,2.42,14.48,3.96,3.35,8.72,4.71,4.06,6.35,3.05,7.23,2.28,14.50,9.19,9.80,9.73,1.76,8.78,2.20,1.79,14.82,8.94,26.37,18.68,12.29,6.05,4.89,18.66,12.28,7.60,7.70,4.19,4.01,3.31,2.61,3.47,3.37,3.12,3.66,3.44,3.28,0.93,7.72,4.64,8.78,10.76,10.29,8.98,5.23,4.46,0.69,5.03,4.36,7.70,6.21,3.81,17.73,2.27,8.82,6.89,3.56,2.94,4.73,0.76,1.33,4.56,3.83,3.37,0.93,4.58,2.50,8.32,13.59,7.20,6.18,0.85,20.59,1.06,3.21,3.54,4.60,9.81,9.11,12.08,11.55,2.85,7.86,5.82,26.22,16.84,17.88,13.87,3.42,3.76,3.69,1.57,8.75,6.57,6.61,5.40,4.47,0.75,10.87,8.89,9.28,6.95,13.67,20.01,2.59,20.06,31.75,20.82,22.27,6.42,5.43,16.68,8.86,5.69,8.42,1.10,1.86,3.48,20.56,23.77,1.94,3.22,3.48,10.02,2.28,1.49,2.75,5.04,14.51,8.38,5.59,9.85,2.26,6.67,3.24,3.93,2.30,17.87,1.83,2.55,27.78,5.68,5.13,10.46,2.56,2.51,3.24,1.51,1.45,4.00,3.71,2.96,3.25,3.38,2.25,3.05,3.34,3.39,4.81,2.95,2.54,3.35,3.04,0.79,4.80,2.94,3.78,4.87,2.60,2.72,4.04,3.58,5.03,1.23,11.35,3.43,2.30,5.21,7.66,16.91,44.86,41.86,5.93,2.35,3.04,2.69,1.64,3.50,2.08,2.06,6.57,2.97,1.89,1.72,4.93,6.02,2.89,0.59,0.77,1.50,1.41,1.70,1.97,3.48,4.55,6.88,3.39,7.87,9.01,3.40,3.79,4.03,4.52,4.04,6.03,10.42,7.46,1.62,1.93,4.09,9.66,1.87,2.44,6.16,7.37,1.94,0.73,1.62,10.63,6.52,3.65,6.20,2.89,4.37,4.46,1.96,4.91,4.22,3.52,8.89,3.25,3.10,3.83,2.78,2.25,4.35,4.49,5.26,3.26,0.85,1.49,3.17,3.88,2.13,5.48,5.23,27.80,6.91,7.77,1.57,11.51,2.50,3.52,12.32,4.20,5.86,15.70,4.81,3.50,27.01,2.38,17.19,28.66,9.10,0.77,3.05,8.97,15.57,3.35,36.43,16.45,6.40,4.71,12.39,20.02,3.43,39.63,13.49,10.15,54.88,14.12
82,8.86,4.43,6.30,17.84,5.29,2.37,14.17,3.80,3.18,8.54,4.58,3.99,6.21,2.95,7.06,2.24,14.20,8.96,9.54,9.45,1.73,8.59,2.14,1.75,14.43,8.59,25.71,18.39,12.02,5.92,4.70,18.21,11.67,7.44,7.54,4.10,3.91,3.24,2.55,3.40,3.30,3.05,3.58,3.37,3.21,0.91,7.45,4.55,8.58,10.49,10.07,8.78,5.10,4.36,0.66,4.91,4.23,7.44,6.07,3.65,17.35,2.20,8.63,6.78,3.42,2.87,4.58,0.74,1.30,4.46,3.72,3.30,0.90,4.41,2.45,8.15,13.30,7.04,6.04,0.82,20.06,1.05,3.14,3.48,4.48,9.59,8.88,11.80,11.27,2.76,7.66,5.69,25.57,16.45,17.45,13.54,3.29,3.66,3.62,1.54,8.48,6.38,6.46,5.26,4.29,0.73,10.63,8.70,9.14,6.74,13.31,19.75,2.50,19.55,30.90,19.78,21.74,6.21,5.31,16.25,8.67,5.57,8.28,1.06,1.82,3.39,20.18,23.40,1.83,3.08,3.35,9.81,2.24,1.45,2.74,4.93,14.19,8.21,5.43,9.44,2.18,6.53,3.17,3.85,2.21,17.48,1.76,2.49,27.20,5.56,5.00,10.25,2.48,2.46,3.18,1.46,1.39,3.92,3.56,2.90,3.16,3.31,2.20,2.98,3.27,3.30,4.64,2.84,2.43,3.20,2.94,0.76,4.70,2.81,3.67,4.66,2.51,2.60,3.90,3.42,4.86,1.17,11.08,3.31,2.19,5.15,7.35,16.47,43.88,40.93,5.81,2.32,2.97,2.57,1.56,3.42,2.04,1.97,6.41,2.82,1.78,1.66,4.67,5.90,2.84,0.58,0.75,1.45,1.36,1.67,1.87,3.40,4.40,6.56,3.26,7.49,8.69,3.28,3.70,3.90,4.37,3.89,5.83,10.26,7.29,1.60,1.89,3.96,9.43,1.81,2.38,5.97,7.20,1.90,0.69,1.56,10.23,6.39,3.54,6.07,2.79,4.26,4.39,1.90,4.73,4.05,3.39,8.52,3.15,3.04,3.68,2.70,2.19,4.18,4.34,5.16,3.17,0.81,1.44,3.08,3.72,2.09,5.30,4.99,27.25,6.61,7.60,1.52,11.26,2.36,3.45,12.15,4.14,5.60,15.54,4.70,3.40,25.64,2.32,16.82,27.97,8.88,0.74,2.98,8.72,14.90,3.27,35.51,16.08,6.19,4.47,12.23,19.37,3.33,37.58,13.33,9.78,52.63,13.78
83,8.51,4.34,6.18,17.41,5.15,2.32,13.88,3.65,3.02,8.35,4.45,3.91,6.07,2.85,6.89,2.19,13.90,8.75,9.29,9.18,1.71,8.41,2.09,1.71,14.06,8.26,25.09,18.09,11.76,5.79,4.52,17.76,11.09,7.28,7.38,4.02,3.81,3.18,2.49,3.33,3.23,2.99,3.50,3.30,3.14,0.89,7.18,4.45,8.39,10.23,9.87,8.59,4.99,4.26,0.64,4.80,4.10,7.19,5.93,3.50,16.99,2.14,8.45,6.66,3.29,2.79,4.44,0.72,1.27,4.36,3.61,3.22,0.87,4.24,2.40,7.98,13.03,6.89,5.90,0.79,19.54,1.04,3.06,3.42,4.37,9.37,8.67,11.53,10.99,2.67,7.46,5.57,24.93,16.09,17.02,13.22,3.17,3.56,3.56,1.50,8.22,6.19,6.31,5.12,4.12,0.72,10.39,8.52,9.01,6.53,12.99,19.50,2.42,19.05,30.10,18.79,21.23,6.01,5.19,15.84,8.49,5.45,8.13,1.03,1.78,3.30,19.80,23.03,1.73,2.94,3.23,9.60,2.19,1.41,2.72,4.83,13.91,8.04,5.27,9.06,2.11,6.39,3.10,3.77,2.12,17.12,1.69,2.43,26.64,5.45,4.86,10.05,2.41,2.41,3.12,1.41,1.33,3.84,3.42,2.84,3.07,3.23,2.16,2.91,3.21,3.21,4.48,2.73,2.32,3.06,2.84,0.73,4.59,2.69,3.56,4.47,2.43,2.48,3.77,3.28,4.72,1.11,10.81,3.19,2.09,5.09,7.05,16.03,42.93,40.09,5.68,2.29,2.89,2.45,1.49,3.35,2.00,1.89,6.25,2.68,1.68,1.61,4.41,5.78,2.79,0.57,0.74,1.41,1.31,1.65,1.76,3.32,4.25,6.28,3.14,7.15,8.40,3.16,3.62,3.77,4.22,3.75,5.65,10.11,7.13,1.59,1.85,3.83,9.22,1.76,2.33,5.79,7.03,1.86,0.66,1.50,9.84,6.26,3.42,5.95,2.71,4.16,4.31,1.84,4.56,3.89,3.25,8.18,3.06,2.99,3.53,2.62,2.13,4.02,4.19,5.05,3.08,0.78,1.38,3.00,3.58,2.04,5.13,4.78,26.71,6.32,7.44,1.47,11.02,2.24,3.38,11.98,4.09,5.34,15.38,4.59,3.30,24.32,2.26,16.46,27.31,8.65,0.72,2.91,8.48,14.31,3.19,34.65,15.74,5.98,4.24,12.08,18.72,3.24,35.60,13.18,9.44,50.48,13.44
84,8.18,4.24,6.05,16.99,5.01,2.27,13.60,3.52,2.87,8.17,4.32,3.84,5.94,2.76,6.72,2.15,13.60,8.54,9.05,8.91,1.68,8.23,2.04,1.67,13.71,7.94,24.52,17.80,11.50,5.66,4.33,17.33,10.53,7.14,7.23,3.94,3.72,3.11,2.44,3.26,3.17,2.93,3.42,3.24,3.08,0.87,6.93,4.36,8.22,9.96,9.67,8.39,4.87,4.16,0.62,4.69,3.98,6.95,5.80,3.35,16.64,2.08,8.27,6.54,3.16,2.72,4.29,0.70,1.24,4.27,3.50,3.16,0.85,4.08,2.35,7.82,12.76,6.75,5.76,0.77,19.02,1.03,2.99,3.36,4.25,9.17,8.46,11.28,10.72,2.58,7.28,5.46,24.31,15.75,16.63,12.91,3.05,3.47,3.49,1.47,7.96,6.01,6.17,4.99,3.98,0.70,10.16,8.33,8.88,6.33,12.68,19.26,2.33,18.57,29.35,17.84,20.75,5.81,5.08,15.43,8.32,5.33,7.98,0.99,1.74,3.23,19.43,22.67,1.65,2.81,3.11,9.40,2.15,1.38,2.70,4.74,13.64,7.88,5.11,8.69,2.04,6.26,3.03,3.69,2.04,16.76,1.63,2.37,26.11,5.34,4.73,9.85,2.35,2.37,3.06,1.37,1.28,3.76,3.29,2.78,2.99,3.16,2.11,2.85,3.14,3.12,4.33,2.63,2.22,2.92,2.74,0.71,4.49,2.59,3.45,4.28,2.36,2.37,3.65,3.16,4.59,1.07,10.56,3.08,1.99,5.03,6.76,15.59,42.02,39.27,5.57,2.27,2.83,2.34,1.42,3.28,1.96,1.80,6.10,2.56,1.59,1.56,4.17,5.66,2.75,0.56,0.73,1.37,1.27,1.63,1.67,3.24,4.11,6.03,3.02,6.84,8.14,3.05,3.54,3.65,4.07,3.61,5.46,9.95,6.96,1.57,1.81,3.70,9.02,1.72,2.27,5.61,6.86,1.83,0.63,1.45,9.47,6.14,3.31,5.83,2.64,4.06,4.24,1.79,4.39,3.74,3.13,7.86,2.98,2.93,3.40,2.56,2.07,3.86,4.05,4.95,3.00,0.75,1.33,2.92,3.46,2.00,4.95,4.61,26.18,6.05,7.28,1.43,10.78,2.14,3.31,11.81,4.03,5.09,15.22,4.49,3.20,23.05,2.21,16.10,26.67,8.43,0.69,2.85,8.25,13.78,3.12,33.85,15.40,5.78,4.01,11.93,18.10,3.15,33.71,13.02,9.13,48.41,13.11
85,7.86,4.15,5.93,16.58,4.88,2.22,13.33,3.41,2.74,8.00,4.20,3.76,5.82,2.67,6.56,2.11,13.31,8.34,8.81,8.65,1.66,8.06,1.99,1.64,13.38,7.63,23.98,17.50,11.24,5.54,4.16,16.92,9.99,6.99,7.09,3.87,3.62,3.05,2.39,3.19,3.11,2.87,3.35,3.18,3.01,0.86,6.68,4.28,8.06,9.70,9.47,8.21,4.76,4.06,0.60,4.58,3.85,6.71,5.68,3.20,16.30,2.03,8.10,6.43,3.03,2.64,4.16,0.68,1.22,4.18,3.40,3.10,0.82,3.92,2.30,7.67,12.51,6.61,5.62,0.75,18.52,1.02,2.93,3.30,4.14,8.97,8.25,11.05,10.46,2.50,7.11,5.34,23.70,15.42,16.25,12.61,2.93,3.38,3.42,1.44,7.71,5.83,6.04,4.87,3.85,0.68,9.93,8.15,8.75,6.13,12.39,19.03,2.25,18.10,28.65,16.92,20.28,5.62,4.97,15.04,8.16,5.22,7.84,0.97,1.71,3.17,19.06,22.30,1.58,2.68,2.99,9.21,2.11,1.34,2.68,4.65,13.38,7.73,4.96,8.34,1.97,6.13,2.97,3.61,1.96,16.43,1.58,2.33,25.59,5.23,4.60,9.65,2.29,2.33,3.01,1.32,1.23,3.69,3.16,2.73,2.90,3.09,2.07,2.78,3.08,3.03,4.18,2.53,2.12,2.79,2.64,0.69,4.39,2.50,3.35,4.10,2.29,2.28,3.53,3.04,4.47,1.03,10.30,2.97,1.90,4.97,6.48,15.16,41.14,38.48,5.46,2.24,2.76,2.23,1.36,3.22,1.92,1.72,5.95,2.45,1.50,1.51,3.96,5.54,2.70,0.54,0.71,1.33,1.22,1.60,1.58,3.16,3.97,5.80,2.91,6.56,7.91,2.94,3.46,3.53,3.93,3.48,5.29,9.79,6.81,1.55,1.77,3.57,8.82,1.68,2.22,5.44,6.69,1.79,0.60,1.40,9.10,6.02,3.20,5.71,2.57,3.96,4.16,1.74,4.24,3.60,3.00,7.56,2.90,2.88,3.26,2.50,2.02,3.72,3.92,4.85,2.92,0.72,1.28,2.84,3.35,1.96,4.79,4.45,25.65,5.79,7.12,1.38,10.55,2.04,3.24,11.65,3.98,4.84,15.06,4.39,3.10,21.84,2.16,15.76,26.05,8.22,0.67,2.78,8.02,13.29,3.05,33.10,15.08,5.58,3.80,11.78,17.48,3.08,31.90,12.87,8.86,46.43,12.78
86,7.54,4.05,5.81,16.17,4.75,2.17,13.06,3.29,2.60,7.82,4.07,3.69,5.70,2.57,6.40,2.06,13.02,8.14,8.56,8.38,1.63,7.90,1.94,1.60,13.08,7.31,23.46,17.21,10.99,5.41,3.98,16.51,9.47,6.86,6.95,3.79,3.52,2.98,2.34,3.12,3.04,2.81,3.27,3.11,2.95,0.84,6.43,4.19,7.91,9.44,9.28,8.03,4.65,3.96,0.57,4.47,3.73,6.47,5.55,3.05,15.97,1.97,7.92,6.31,2.90,2.57,4.01,0.66,1.18,4.09,3.29,3.04,0.79,3.76,2.26,7.52,12.26,6.47,5.48,0.72,18.01,1.01,2.86,3.23,4.02,8.78,8.04,10.82,10.19,2.41,6.95,5.23,23.12,15.10,15.90,12.31,2.81,3.30,3.35,1.41,7.46,5.64,5.91,4.75,3.72,0.66,9.69,7.97,8.63,5.93,12.10,18.79,2.17,17.64,28.00,16.02,19.82,5.42,4.86,14.64,7.99,5.11,7.70,0.93,1.66,3.07,18.70,21.94,1.50,2.54,2.87,9.01,2.06,1.30,2.66,4.55,13.12,7.57,4.80,7.98,1.89,6.01,2.90,3.53,1.87,16.10,1.52,2.26,25.08,5.12,4.46,9.46,2.22,2.29,2.95,1.27,1.18,3.61,3.02,2.67,2.81,3.02,2.02,2.71,3.02,2.94,4.02,2.42,2.02,2.66,2.54,0.66,4.29,2.41,3.24,3.91,2.22,2.18,3.40,2.92,4.33,0.98,10.05,2.85,1.82,4.92,6.19,14.73,40.29,37.72,5.34,2.21,2.69,2.12,1.30,3.16,1.89,1.64,5.80,2.33,1.42,1.46,3.75,5.43,2.66,0.53,0.70,1.28,1.17,1.58,1.49,3.08,3.82,5.56,2.79,6.28,7.67,2.82,3.39,3.41,3.78,3.34,5.10,9.64,6.65,1.53,1.73,3.45,8.63,1.61,2.16,5.26,6.52,1.76,0.57,1.34,8.73,5.90,3.09,5.60,2.49,3.85,4.09,1.69,4.07,3.45,2.88,7.26,2.81,2.82,3.13,2.42,1.96,3.56,3.77,4.75,2.83,0.69,1.23,2.75,3.23,1.91,4.62,4.29,25.14,5.53,6.96,1.34,10.32,1.96,3.17,11.49,3.93,4.58,14.90,4.29,3.00,20.68,2.09,15.42,25.45,8.00,0.65,2.71,7.78,12.79,2.98,32.36,14.76,5.38,3.59,11.64,16.87,2.95,30.13,12.73,8.55,44.49,12.45
87,7.20,3.96,5.68,15.74,4.60,2.12,12.78,3.17,2.48,7.64,3.93,3.61,5.57,2.47,6.23,2.02,12.73,7.94,8.31,8.10,1.60,7.73,1.89,1.56,12.79,6.98,22.95,16.91,10.73,5.29,3.79,16.09,8.96,6.71,6.80,3.71,3.41,2.92,2.29,3.05,2.98,2.75,3.19,3.04,2.88,0.82,6.16,4.11,7.75,9.16,9.09,7.86,4.54,3.86,0.55,4.36,3.59,6.22,5.41,2.89,15.65,1.91,7.73,6.19,2.77,2.49,3.87,0.64,1.14,3.99,3.17,2.97,0.77,3.59,2.21,7.36,12.00,6.33,5.34,0.69,17.48,1.00,2.78,3.17,3.90,8.58,7.83,10.59,9.94,2.32,6.80,5.11,22.56,14.77,15.55,12.00,2.69,3.22,3.28,1.37,7.20,5.45,5.77,4.64,3.58,0.64,9.46,7.79,8.50,5.73,11.81,18.56,2.08,17.17,27.36,15.14,19.36,5.22,4.74,14.23,7.83,4.99,7.55,0.90,1.60,2.98,18.33,21.57,1.43,2.41,2.74,8.81,2.02,1.26,2.64,4.46,12.87,7.41,4.64,7.62,1.82,5.88,2.83,3.45,1.78,15.76,1.47,2.19,24.57,5.00,4.32,9.26,2.15,2.25,2.89,1.23,1.14,3.53,2.89,2.61,2.72,2.94,1.98,2.64,2.96,2.85,3.86,2.31,1.91,2.52,2.44,0.64,4.18,2.32,3.13,3.72,2.15,2.10,3.27,2.81,4.19,0.94,9.78,2.73,1.74,4.87,5.89,14.29,39.44,36.97,5.22,2.19,2.62,2.00,1.24,3.09,1.85,1.56,5.65,2.22,1.34,1.40,3.56,5.31,2.61,0.52,0.68,1.24,1.13,1.55,1.41,2.99,3.67,5.31,2.67,6.01,7.42,2.70,3.32,3.28,3.63,3.19,4.91,9.48,6.48,1.51,1.69,3.31,8.44,1.54,2.10,5.07,6.34,1.72,0.54,1.28,8.35,5.78,2.97,5.48,2.41,3.74,4.01,1.63,3.90,3.31,2.75,6.97,2.72,2.77,3.00,2.35,1.90,3.41,3.63,4.64,2.74,0.66,1.17,2.66,3.12,1.87,4.44,4.13,24.62,5.27,6.80,1.29,10.09,1.87,3.10,11.33,3.88,4.32,14.74,4.19,2.91,19.57,2.03,15.07,24.84,7.76,0.63,2.64,7.53,12.27,2.91,31.64,14.44,5.17,3.39,11.50,16.24,2.82,28.43,12.59,8.21,42.54,12.11
88,6.88,3.86,5.56,15.30,4.46,2.07,12.50,3.06,2.37,7.45,3.80,3.54,5.44,2.38,6.08,1.97,12.44,7.73,8.05,7.83,1.58,7.57,1.84,1.52,12.51,6.67,22.44,16.61,10.47,5.17,3.61,15.67,8.49,6.57,6.66,3.63,3.31,2.85,2.25,2.98,2.91,2.70,3.12,2.98,2.82,0.80,5.90,4.02,7.60,8.89,8.89,7.69,4.43,3.76,0.52,4.25,3.46,5.97,5.28,2.74,15.32,1.85,7.55,6.07,2.64,2.41,3.72,0.62,1.11,3.90,3.06,2.91,0.74,3.43,2.16,7.21,11.75,6.19,5.19,0.67,16.94,0.99,2.71,3.11,3.80,8.38,7.61,10.37,9.69,2.23,6.65,5.00,22.03,14.44,15.22,11.69,2.57,3.14,3.21,1.34,6.94,5.26,5.64,4.54,3.45,0.63,9.23,7.60,8.36,5.52,11.53,18.33,2.00,16.70,26.73,14.31,18.90,5.02,4.62,13.82,7.66,4.88,7.41,0.87,1.55,2.89,17.96,21.20,1.37,2.28,2.62,8.61,1.98,1.22,2.61,4.37,12.61,7.25,4.48,7.27,1.75,5.75,2.76,3.37,1.70,15.43,1.42,2.12,24.05,4.89,4.18,9.05,2.08,2.20,2.83,1.18,1.10,3.44,2.76,2.55,2.62,2.86,1.93,2.57,2.89,2.75,3.70,2.21,1.82,2.40,2.34,0.62,4.07,2.24,3.02,3.55,2.08,2.02,3.14,2.71,4.06,0.91,9.51,2.62,1.67,4.82,5.60,13.84,38.59,36.22,5.11,2.16,2.55,1.90,1.19,3.03,1.81,1.48,5.51,2.11,1.27,1.35,3.38,5.19,2.56,0.51,0.67,1.19,1.08,1.53,1.34,2.91,3.53,5.09,2.55,5.76,7.17,2.59,3.25,3.16,3.48,3.06,4.72,9.32,6.31,1.49,1.66,3.18,8.25,1.48,2.04,4.89,6.16,1.68,0.51,1.23,7.97,5.66,2.85,5.37,2.34,3.64,3.94,1.58,3.74,3.17,2.62,6.70,2.64,2.71,2.87,2.28,1.84,3.27,3.48,4.53,2.65,0.64,1.12,2.58,3.01,1.83,4.27,3.98,24.10,5.03,6.63,1.24,9.85,1.79,3.03,11.17,3.82,4.07,14.58,4.09,2.82,18.52,1.96,14.72,24.23,7.53,0.61,2.58,7.29,11.78,2.84,30.92,14.12,4.97,3.21,11.36,15.62,2.70,26.84,12.45,7.90,40.66,11.78
89,6.56,3.77,5.43,14.87,4.32,2.03,12.23,2.96,2.28,7.27,3.67,3.46,5.32,2.29,5.92,1.93,12.15,7.52,7.79,7.56,1.55,7.41,1.80,1.49,12.23,6.36,21.95,16.32,10.21,5.05,3.43,15.25,8.08,6.43,6.51,3.55,3.21,2.79,2.20,2.91,2.85,2.64,3.04,2.91,2.75,0.78,5.65,3.94,7.45,8.61,8.70,7.54,4.33,3.66,0.50,4.15,3.33,5.73,5.14,2.59,14.99,1.79,7.36,5.95,2.52,2.33,3.58,0.60,1.08,3.80,2.95,2.86,0.72,3.27,2.11,7.06,11.49,6.06,5.05,0.64,16.40,0.98,2.64,3.05,3.70,8.19,7.40,10.15,9.46,2.14,6.51,4.89,21.52,14.12,14.89,11.38,2.46,3.07,3.14,1.31,6.68,5.08,5.52,4.44,3.34,0.61,9.00,7.42,8.23,5.33,11.25,18.09,1.92,16.23,26.11,13.56,18.45,4.82,4.50,13.41,7.49,4.77,7.26,0.85,1.50,2.81,17.58,20.82,1.31,2.16,2.50,8.41,1.94,1.18,2.59,4.28,12.36,7.10,4.32,6.95,1.67,5.62,2.70,3.30,1.62,15.09,1.37,2.06,23.54,4.77,4.04,8.85,2.02,2.16,2.77,1.13,1.06,3.36,2.64,2.49,2.53,2.79,1.88,2.50,2.83,2.66,3.55,2.11,1.73,2.29,2.24,0.60,3.97,2.16,2.91,3.38,2.01,1.95,3.01,2.62,3.94,0.87,9.24,2.50,1.61,4.76,5.31,13.39,37.74,35.48,4.99,2.14,2.48,1.80,1.14,2.97,1.77,1.41,5.38,2.02,1.21,1.30,3.22,5.08,2.52,0.50,0.65,1.15,1.03,1.50,1.28,2.83,3.39,4.88,2.43,5.53,6.95,2.48,3.19,3.03,3.34,2.92,4.54,9.15,6.15,1.47,1.62,3.06,8.06,1.42,1.98,4.71,5.98,1.65,0.49,1.18,7.60,5.54,2.74,5.26,2.27,3.53,3.86,1.54,3.59,3.05,2.51,6.46,2.56,2.65,2.77,2.21,1.79,3.14,3.34,4.43,2.56,0.61,1.07,2.50,2.91,1.78,4.10,3.85,23.59,4.81,6.47,1.19,9.61,1.72,2.96,11.01,3.77,3.83,14.41,3.99,2.73,17.57,1.91,14.36,23.63,7.30,0.59,2.51,7.05,11.32,2.78,30.22,13.80,4.77,3.05,11.23,15.00,2.59,25.38,12.32,7.61,38.88,11.44
90,6.26,3.67,5.31,14.44,4.18,1.98,11.95,2.86,2.19,7.08,3.54,3.39,5.20,2.19,5.78,1.89,11.86,7.32,7.54,7.29,1.52,7.25,1.75,1.45,11.97,6.07,21.47,16.02,9.96,4.94,3.25,14.83,7.73,6.29,6.38,3.47,3.11,2.72,2.16,2.84,2.79,2.58,2.96,2.85,2.69,0.77,5.40,3.86,7.31,8.34,8.51,7.39,4.22,3.55,0.48,4.04,3.21,5.49,5.01,2.45,14.68,1.74,7.18,5.83,2.41,2.25,3.44,0.58,1.05,3.71,2.85,2.80,0.70,3.12,2.07,6.91,11.25,5.93,4.91,0.62,15.88,0.96,2.57,2.99,3.60,8.00,7.19,9.94,9.24,2.06,6.37,4.78,21.04,13.81,14.58,11.08,2.34,3.00,3.07,1.28,6.44,4.89,5.40,4.35,3.23,0.59,8.78,7.24,8.10,5.13,10.99,17.86,1.84,15.77,25.51,12.88,18.00,4.62,4.38,13.01,7.34,4.67,7.12,0.82,1.46,2.73,17.21,20.45,1.26,2.05,2.38,8.21,1.90,1.15,2.57,4.20,12.12,6.94,4.16,6.66,1.60,5.50,2.63,3.23,1.54,14.77,1.33,2.00,23.03,4.66,3.91,8.66,1.97,2.12,2.71,1.09,1.03,3.28,2.53,2.43,2.45,2.71,1.84,2.44,2.78,2.57,3.41,2.01,1.65,2.19,2.14,0.58,3.86,2.10,2.80,3.23,1.96,1.88,2.89,2.53,3.83,0.85,8.97,2.39,1.55,4.71,5.04,12.95,36.91,34.75,4.88,2.11,2.41,1.72,1.10,2.91,1.73,1.35,5.26,1.93,1.15,1.25,3.07,4.97,2.47,0.49,0.64,1.11,0.99,1.48,1.22,2.75,3.24,4.69,2.31,5.32,6.74,2.37,3.13,2.91,3.20,2.80,4.36,8.99,5.99,1.45,1.58,2.93,7.88,1.38,1.93,4.53,5.81,1.61,0.46,1.13,7.25,5.43,2.63,5.15,2.21,3.42,3.78,1.49,3.45,2.94,2.41,6.24,2.49,2.60,2.67,2.15,1.74,3.03,3.21,4.32,2.48,0.59,1.02,2.41,2.82,1.74,3.93,3.72,23.08,4.62,6.31,1.15,9.38,1.66,2.89,10.86,3.72,3.59,14.25,3.90,2.65,16.73,1.85,14.01,23.04,7.07,0.57,2.44,6.81,10.90,2.72,29.53,13.49,4.57,2.91,11.09,14.39,2.51,24.08,12.18,7.34,37.25,11.12
