Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
102,3.26,1.18,2.10,5.86,1.67,0.79,5.28,1.77,1.27,3.09,1.29,1.20,2.07,0.77,2.17,0.84,4.86,2.69,3.02,2.29,0.66,2.98,0.63,0.59,4.53,3.02,8.36,5.15,3.48,2.16,1.34,5.38,4.28,2.70,2.74,1.53,1.28,1.17,0.94,1.23,1.21,1.11,1.28,1.25,1.15,0.33,2.61,1.68,3.39,3.55,3.69,3.37,1.51,1.44,0.20,1.44,1.37,2.59,2.11,1.08,6.31,1.12,3.16,2.44,1.28,0.93,1.54,0.38,0.71,1.55,1.27,1.25,0.44,1.63,0.90,3.05,4.94,2.47,2.00,0.26,6.40,0.38,0.99,1.15,1.03,3.16,2.63,4.11,3.39,0.84,2.44,1.98,7.96,5.67,6.04,4.14,0.79,1.05,1.12,0.49,2.05,1.83,2.10,1.64,1.94,0.16,3.35,2.89,2.30,1.14,3.78,5.77,0.48,5.29,9.28,5.58,6.65,2.12,1.86,4.71,3.21,2.11,3.51,0.52,1.00,1.83,7.43,7.28,0.69,1.10,1.07,3.52,0.90,0.48,1.18,1.87,5.59,3.08,1.84,3.70,0.75,2.31,1.08,1.44,0.71,6.36,0.83,1.34,10.34,2.07,1.73,3.97,1.26,1.07,1.31,0.55,0.61,1.53,1.41,1.08,1.02,1.13,0.79,1.02,1.21,1.07,1.79,1.00,0.91,1.23,0.99,0.36,1.72,1.27,1.25,1.78,1.23,1.12,1.41,1.52,2.43,0.51,3.71,1.04,0.91,1.77,2.04,5.15,15.84,15.58,2.13,0.72,0.91,0.90,0.64,1.32,0.77,0.74,1.95,0.96,0.52,0.75,1.46,2.22,1.08,0.22,0.28,0.51,0.43,0.42,0.57,1.01,1.07,2.52,0.90,3.01,4.21,1.19,1.43,1.24,1.65,1.49,2.11,4.06,2.47,0.44,0.66,1.02,3.07,0.90,0.75,2.04,2.53,0.73,0.25,0.62,3.22,2.45,1.29,2.26,1.41,1.50,1.79,0.96,1.90,1.70,1.34,3.65,1.58,1.23,1.54,1.39,1.12,1.73,1.61,2.00,0.89,0.35,0.53,1.13,1.73,0.75,1.46,2.28,10.62,2.40,2.66,0.42,4.00,0.95,1.26,2.84,1.07,1.29,4.64,1.52,0.53,7.67,1.22,6.04,8.49,2.94,0.36,0.93,2.51,6.04,1.03,11.45,5.62,1.32,1.29,3.80,4.84,1.66,9.94,4.50,3.91,18.55,2.63
103,3.23,1.17,2.09,5.73,1.64,0.79,5.18,1.76,1.26,3.02,1.26,1.19,2.03,0.76,2.14,0.83,4.82,2.63,2.96,2.22,0.66,2.94,0.62,0.58,4.47,2.98,8.24,5.09,3.44,2.14,1.32,5.26,4.24,2.65,2.70,1.50,1.26,1.14,0.93,1.20,1.19,1.10,1.25,1.22,1.13,0.32,2.58,1.66,3.35,3.48,3.62,3.33,1.48,1.41,0.20,1.41,1.36,2.56,2.06,1.07,6.21,1.11,3.09,2.42,1.27,0.91,1.52,0.37,0.70,1.52,1.25,1.23,0.44,1.61,0.88,3.00,4.85,2.43,1.95,0.25,6.26,0.38,0.97,1.14,1.01,3.10,2.56,4.05,3.35,0.83,2.41,1.95,7.85,5.57,5.96,4.04,0.78,1.04,1.11,0.48,2.01,1.79,2.07,1.62,1.93,0.16,3.31,2.85,2.27,1.10,3.71,5.70,0.47,5.16,9.13,5.50,6.53,2.10,1.82,4.59,3.15,2.09,3.47,0.52,0.99,1.81,7.36,7.20,0.69,1.09,1.06,3.45,0.89,0.47,1.17,1.84,5.51,3.02,1.82,3.67,0.74,2.27,1.06,1.43,0.71,6.25,0.82,1.33,10.16,2.02,1.70,3.89,1.25,1.05,1.28,0.54,0.61,1.50,1.40,1.06,1.00,1.11,0.77,1.00,1.19,1.05,1.77,0.99,0.91,1.22,0.98,0.36,1.68,1.26,1.23,1.77,1.22,1.11,1.40,1.50,2.41,0.51,3.63,1.03,0.90,1.76,2.02,5.05,15.54,15.33,2.09,0.71,0.89,0.89,0.63,1.30,0.76,0.74,1.92,0.95,0.51,0.74,1.44,2.20,1.07,0.22,0.28,0.51,0.42,0.41,0.57,0.98,1.05,2.50,0.89,2.99,4.18,1.17,1.42,1.23,1.64,1.48,2.09,4.03,2.41,0.44,0.65,1.01,3.01,0.90,0.73,2.02,2.48,0.71,0.25,0.61,3.19,2.41,1.28,2.22,1.40,1.47,1.77,0.95,1.88,1.68,1.33,3.61,1.57,1.22,1.53,1.38,1.11,1.72,1.59,1.96,0.87,0.35,0.53,1.11,1.72,0.74,1.44,2.26,10.51,2.38,2.60,0.41,3.91,0.94,1.23,2.80,1.06,1.27,4.61,1.49,0.52,7.58,1.21,5.91,8.30,2.88,0.35,0.91,2.45,5.98,1.01,11.24,5.52,1.29,1.27,3.76,4.74,1.65,9.82,4.47,3.87,18.33,2.59
104,3.20,1.16,2.07,5.61,1.61,0.78,5.08,1.74,1.25,2.96,1.24,1.18,1.99,0.74,2.12,0.81,4.77,2.57,2.91,2.16,0.65,2.89,0.61,0.57,4.41,2.95,8.11,5.04,3.40,2.12,1.31,5.14,4.20,2.61,2.65,1.48,1.23,1.12,0.92,1.18,1.17,1.08,1.22,1.20,1.11,0.32,2.56,1.63,3.30,3.43,3.56,3.29,1.45,1.38,0.19,1.38,1.34,2.53,2.02,1.06,6.11,1.10,3.03,2.40,1.26,0.90,1.51,0.37,0.70,1.49,1.23,1.21,0.44,1.60,0.86,2.95,4.77,2.39,1.91,0.25,6.15,0.38,0.94,1.13,0.99,3.04,2.50,3.99,3.31,0.82,2.38,1.91,7.74,5.48,5.87,3.94,0.77,1.02,1.10,0.48,1.97,1.76,2.03,1.60,1.91,0.16,3.27,2.82,2.24,1.07,3.65,5.63,0.46,5.02,8.98,5.43,6.40,2.08,1.78,4.48,3.10,2.07,3.44,0.51,0.99,1.80,7.30,7.13,0.68,1.08,1.05,3.38,0.88,0.46,1.17,1.81,5.43,2.97,1.80,3.63,0.73,2.23,1.04,1.41,0.70,6.14,0.82,1.32,9.97,1.98,1.68,3.81,1.24,1.04,1.26,0.54,0.60,1.47,1.39,1.04,0.99,1.08,0.75,0.98,1.17,1.03,1.75,0.98,0.90,1.21,0.97,0.36,1.64,1.25,1.22,1.75,1.21,1.10,1.38,1.49,2.39,0.50,3.55,1.02,0.89,1.75,2.00,4.97,15.26,15.08,2.05,0.71,0.87,0.89,0.63,1.28,0.75,0.73,1.90,0.94,0.51,0.74,1.43,2.17,1.06,0.21,0.27,0.50,0.42,0.41,0.56,0.96,1.03,2.48,0.88,2.96,4.14,1.16,1.40,1.21,1.62,1.46,2.07,3.99,2.36,0.43,0.64,0.99,2.96,0.89,0.72,2.00,2.44,0.70,0.25,0.61,3.16,2.37,1.26,2.19,1.39,1.45,1.76,0.94,1.86,1.67,1.32,3.58,1.56,1.21,1.52,1.37,1.10,1.70,1.57,1.92,0.85,0.35,0.52,1.10,1.70,0.72,1.42,2.24,10.41,2.35,2.55,0.40,3.83,0.94,1.21,2.76,1.04,1.25,4.57,1.45,0.51,7.50,1.21,5.79,8.11,2.83,0.35,0.89,2.39,5.93,0.99,11.04,5.42,1.26,1.25,3.73,4.66,1.65,9.71,4.44,3.83,18.13,2.55
105,3.17,1.15,2.05,5.49,1.58,0.77,4.98,1.73,1.24,2.90,1.22,1.17,1.96,0.73,2.10,0.79,4.72,2.51,2.86,2.10,0.65,2.84,0.60,0.56,4.35,2.92,7.98,4.99,3.37,2.10,1.30,5.03,4.16,2.57,2.60,1.45,1.21,1.10,0.90,1.15,1.15,1.06,1.20,1.18,1.08,0.31,2.53,1.60,3.26,3.38,3.50,3.25,1.43,1.35,0.19,1.35,1.33,2.51,1.97,1.05,6.01,1.09,2.96,2.38,1.24,0.89,1.49,0.37,0.69,1.46,1.22,1.20,0.44,1.59,0.85,2.90,4.69,2.34,1.87,0.25,6.04,0.38,0.92,1.12,0.98,2.98,2.43,3.93,3.27,0.81,2.35,1.87,7.63,5.38,5.79,3.84,0.76,1.01,1.09,0.47,1.93,1.74,2.00,1.58,1.90,0.15,3.23,2.79,2.21,1.04,3.58,5.57,0.45,4.90,8.83,5.36,6.27,2.06,1.74,4.38,3.04,2.04,3.41,0.51,0.98,1.79,7.23,7.07,0.68,1.07,1.04,3.31,0.88,0.46,1.16,1.78,5.35,2.91,1.78,3.60,0.72,2.19,1.02,1.40,0.69,6.04,0.81,1.31,9.78,1.94,1.66,3.74,1.23,1.02,1.24,0.53,0.60,1.43,1.38,1.02,0.97,1.06,0.74,0.96,1.16,1.02,1.74,0.97,0.89,1.20,0.96,0.36,1.61,1.24,1.21,1.73,1.21,1.09,1.37,1.48,2.37,0.50,3.48,1.01,0.89,1.74,1.98,4.89,14.97,14.83,2.00,0.70,0.85,0.88,0.62,1.26,0.73,0.72,1.87,0.93,0.50,0.73,1.41,2.15,1.05,0.21,0.27,0.50,0.41,0.40,0.55,0.93,1.02,2.45,0.87,2.94,4.11,1.15,1.38,1.20,1.61,1.45,2.05,3.96,2.31,0.43,0.62,0.98,2.91,0.89,0.70,1.98,2.39,0.69,0.25,0.60,3.13,2.33,1.25,2.15,1.38,1.42,1.74,0.94,1.85,1.66,1.30,3.55,1.55,1.20,1.50,1.36,1.09,1.69,1.56,1.88,0.83,0.34,0.52,1.09,1.69,0.71,1.40,2.22,10.31,2.33,2.50,0.40,3.75,0.93,1.18,2.72,1.03,1.24,4.54,1.42,0.50,7.42,1.20,5.66,7.92,2.78,0.35,0.87,2.35,5.88,0.98,10.84,5.32,1.23,1.24,3.69,4.58,1.65,9.61,4.41,3.80,17.94,2.51
106,3.14,1.14,2.03,5.38,1.56,0.77,4.89,1.72,1.23,2.84,1.20,1.16,1.92,0.73,2.08,0.78,4.68,2.46,2.82,2.05,0.64,2.80,0.60,0.55,4.29,2.89,7.86,4.94,3.33,2.08,1.29,4.92,4.13,2.52,2.56,1.42,1.20,1.08,0.89,1.13,1.13,1.04,1.17,1.16,1.06,0.31,2.51,1.58,3.22,3.33,3.43,3.22,1.40,1.32,0.19,1.32,1.31,2.48,1.93,1.04,5.90,1.09,2.90,2.36,1.23,0.87,1.48,0.37,0.69,1.43,1.21,1.18,0.43,1.57,0.83,2.85,4.60,2.30,1.83,0.25,5.95,0.37,0.90,1.11,0.96,2.93,2.37,3.87,3.23,0.80,2.32,1.84,7.53,5.29,5.71,3.75,0.76,0.99,1.08,0.47,1.90,1.71,1.96,1.56,1.88,0.15,3.19,2.76,2.18,1.01,3.51,5.50,0.44,4.77,8.68,5.30,6.15,2.04,1.71,4.28,2.99,2.02,3.38,0.50,0.98,1.78,7.17,7.00,0.67,1.06,1.03,3.24,0.87,0.45,1.16,1.76,5.27,2.86,1.76,3.57,0.72,2.15,1.00,1.38,0.69,5.93,0.81,1.31,9.60,1.90,1.64,3.66,1.22,1.01,1.21,0.53,0.59,1.41,1.37,1.00,0.96,1.04,0.72,0.94,1.14,1.01,1.72,0.96,0.88,1.19,0.95,0.35,1.58,1.23,1.19,1.72,1.20,1.09,1.36,1.47,2.36,0.49,3.41,1.00,0.88,1.73,1.96,4.83,14.68,14.59,1.96,0.69,0.83,0.87,0.62,1.25,0.72,0.72,1.85,0.92,0.50,0.73,1.40,2.13,1.05,0.20,0.26,0.49,0.41,0.39,0.55,0.91,1.00,2.43,0.86,2.92,4.08,1.14,1.37,1.19,1.59,1.44,2.03,3.93,2.26,0.43,0.61,0.96,2.86,0.89,0.69,1.96,2.36,0.68,0.25,0.60,3.10,2.29,1.24,2.12,1.37,1.41,1.73,0.93,1.83,1.64,1.29,3.53,1.53,1.19,1.49,1.35,1.09,1.67,1.54,1.84,0.81,0.34,0.51,1.08,1.68,0.69,1.38,2.20,10.20,2.31,2.44,0.39,3.67,0.92,1.16,2.68,1.02,1.22,4.51,1.39,0.49,7.34,1.19,5.54,7.73,2.74,0.35,0.85,2.31,5.83,0.96,10.64,5.21,1.21,1.23,3.65,4.51,1.64,9.52,4.38,3.76,17.77,2.47
107,3.12,1.13,2.01,5.29,1.54,0.76,4.79,1.71,1.22,2.78,1.18,1.15,1.89,0.72,2.06,0.76,4.63,2.40,2.78,2.01,0.64,2.75,0.59,0.54,4.23,2.87,7.74,4.90,3.30,2.05,1.27,4.81,4.10,2.48,2.51,1.40,1.18,1.06,0.88,1.11,1.11,1.03,1.15,1.14,1.04,0.30,2.49,1.55,3.17,3.29,3.37,3.18,1.37,1.30,0.19,1.29,1.30,2.46,1.90,1.03,5.80,1.08,2.85,2.34,1.22,0.86,1.46,0.36,0.69,1.40,1.20,1.17,0.43,1.56,0.82,2.80,4.52,2.26,1.80,0.24,5.87,0.37,0.88,1.10,0.95,2.87,2.31,3.82,3.20,0.80,2.29,1.80,7.42,5.19,5.63,3.65,0.75,0.98,1.06,0.46,1.87,1.69,1.93,1.54,1.87,0.15,3.15,2.73,2.15,0.98,3.45,5.44,0.44,4.65,8.54,5.25,6.02,2.02,1.67,4.19,2.93,2.00,3.35,0.50,0.97,1.77,7.10,6.94,0.67,1.05,1.02,3.18,0.86,0.45,1.15,1.73,5.19,2.80,1.75,3.55,0.71,2.12,0.98,1.37,0.68,5.82,0.80,1.30,9.41,1.86,1.63,3.59,1.21,0.99,1.19,0.52,0.59,1.38,1.35,0.98,0.95,1.02,0.71,0.92,1.12,1.00,1.71,0.95,0.88,1.18,0.94,0.35,1.55,1.22,1.18,1.71,1.19,1.08,1.34,1.46,2.34,0.49,3.35,0.99,0.87,1.71,1.95,4.77,14.40,14.34,1.93,0.68,0.81,0.87,0.61,1.23,0.71,0.71,1.82,0.91,0.49,0.72,1.39,2.11,1.04,0.20,0.26,0.49,0.41,0.39,0.54,0.89,0.99,2.41,0.85,2.90,4.06,1.13,1.35,1.18,1.58,1.43,2.01,3.90,2.22,0.42,0.60,0.95,2.81,0.89,0.68,1.94,2.33,0.66,0.24,0.59,3.07,2.25,1.23,2.09,1.36,1.39,1.71,0.92,1.82,1.63,1.28,3.50,1.53,1.18,1.48,1.34,1.08,1.66,1.53,1.81,0.80,0.34,0.51,1.07,1.67,0.68,1.36,2.19,10.10,2.29,2.39,0.39,3.60,0.92,1.14,2.64,1.01,1.21,4.47,1.36,0.48,7.28,1.18,5.43,7.55,2.70,0.34,0.83,2.27,5.79,0.94,10.44,5.11,1.18,1.21,3.62,4.44,1.64,9.44,4.35,3.73,17.61,2.43
108,3.09,1.12,2.00,5.20,1.52,0.75,4.70,1.70,1.21,2.73,1.17,1.14,1.85,0.71,2.04,0.75,4.59,2.35,2.74,1.97,0.63,2.71,0.58,0.52,4.17,2.85,7.61,4.85,3.26,2.03,1.26,4.71,4.07,2.44,2.47,1.37,1.17,1.03,0.87,1.08,1.08,1.01,1.13,1.12,1.02,0.29,2.47,1.52,3.13,3.25,3.30,3.14,1.34,1.27,0.19,1.27,1.29,2.44,1.86,1.03,5.70,1.07,2.79,2.32,1.22,0.85,1.45,0.36,0.68,1.37,1.19,1.15,0.43,1.55,0.80,2.75,4.44,2.22,1.77,0.24,5.79,0.37,0.87,1.09,0.93,2.81,2.26,3.76,3.16,0.79,2.26,1.77,7.31,5.10,5.54,3.57,0.74,0.96,1.05,0.46,1.85,1.67,1.90,1.52,1.86,0.15,3.11,2.69,2.12,0.96,3.38,5.37,0.43,4.53,8.39,5.19,5.90,2.00,1.64,4.10,2.88,1.98,3.32,0.50,0.97,1.76,7.04,6.89,0.66,1.04,1.01,3.11,0.85,0.44,1.15,1.70,5.11,2.75,1.73,3.52,0.71,2.08,0.96,1.35,0.67,5.72,0.80,1.30,9.23,1.83,1.61,3.52,1.21,0.98,1.17,0.52,0.59,1.35,1.35,0.96,0.94,1.00,0.69,0.90,1.10,0.99,1.69,0.94,0.87,1.17,0.93,0.35,1.53,1.22,1.17,1.70,1.18,1.07,1.33,1.45,2.33,0.49,3.30,0.98,0.87,1.70,1.93,4.71,14.11,14.10,1.89,0.68,0.79,0.86,0.61,1.21,0.69,0.71,1.80,0.90,0.49,0.72,1.37,2.09,1.03,0.20,0.25,0.48,0.40,0.38,0.54,0.87,0.98,2.40,0.84,2.88,4.03,1.12,1.33,1.17,1.57,1.42,1.99,3.87,2.17,0.42,0.59,0.94,2.76,0.89,0.66,1.92,2.30,0.65,0.24,0.59,3.05,2.21,1.22,2.05,1.35,1.37,1.70,0.92,1.80,1.62,1.27,3.48,1.52,1.17,1.47,1.34,1.07,1.65,1.52,1.77,0.79,0.34,0.51,1.06,1.66,0.66,1.35,2.18,10.00,2.27,2.34,0.38,3.52,0.91,1.12,2.60,1.00,1.20,4.44,1.32,0.47,7.21,1.18,5.32,7.36,2.67,0.34,0.82,2.24,5.74,0.93,10.24,5.01,1.17,1.20,3.58,4.38,1.64,9.36,4.32,3.71,17.47,2.39
109,3.07,1.11,1.98,5.12,1.50,0.75,4.61,1.69,1.21,2.68,1.16,1.13,1.82,0.70,2.01,0.73,4.54,2.30,2.71,1.94,0.63,2.66,0.57,0.51,4.11,2.82,7.49,4.81,3.23,2.01,1.25,4.61,4.05,2.39,2.42,1.34,1.16,1.01,0.85,1.06,1.06,0.99,1.11,1.09,1.00,0.29,2.45,1.50,3.09,3.22,3.24,3.11,1.31,1.25,0.19,1.24,1.28,2.42,1.82,1.02,5.60,1.07,2.74,2.30,1.21,0.85,1.44,0.36,0.68,1.35,1.18,1.13,0.42,1.54,0.79,2.70,4.36,2.18,1.74,0.24,5.72,0.36,0.85,1.08,0.92,2.76,2.20,3.70,3.12,0.78,2.23,1.73,7.21,5.00,5.46,3.48,0.74,0.95,1.04,0.45,1.83,1.65,1.86,1.50,1.85,0.15,3.08,2.66,2.10,0.95,3.32,5.31,0.42,4.42,8.25,5.14,5.78,1.99,1.61,4.03,2.83,1.96,3.29,0.50,0.97,1.76,6.98,6.83,0.66,1.04,1.00,3.05,0.84,0.44,1.15,1.67,5.03,2.70,1.72,3.50,0.70,2.04,0.94,1.34,0.67,5.61,0.79,1.29,9.06,1.79,1.60,3.45,1.20,0.96,1.15,0.51,0.58,1.33,1.34,0.94,0.94,0.98,0.68,0.89,1.08,0.98,1.68,0.94,0.86,1.16,0.93,0.35,1.51,1.21,1.16,1.68,1.18,1.06,1.32,1.44,2.31,0.49,3.25,0.97,0.86,1.69,1.92,4.66,13.84,13.86,1.85,0.67,0.77,0.85,0.61,1.19,0.68,0.70,1.77,0.90,0.48,0.71,1.36,2.07,1.02,0.19,0.25,0.48,0.40,0.37,0.54,0.85,0.97,2.38,0.84,2.86,4.01,1.11,1.32,1.16,1.56,1.41,1.98,3.84,2.13,0.41,0.58,0.93,2.70,0.89,0.65,1.91,2.27,0.64,0.24,0.58,3.03,2.17,1.21,2.02,1.34,1.36,1.69,0.91,1.79,1.61,1.27,3.46,1.51,1.16,1.46,1.33,1.07,1.64,1.51,1.74,0.78,0.33,0.50,1.05,1.65,0.65,1.33,2.16,9.91,2.25,2.30,0.38,3.45,0.90,1.09,2.56,0.98,1.19,4.40,1.29,0.46,7.15,1.17,5.22,7.18,2.64,0.34,0.80,2.21,5.70,0.91,10.05,4.91,1.15,1.19,3.55,4.33,1.64,9.29,4.29,3.68,17.34,2.36
110,3.05,1.10,1.96,5.06,1.49,0.74,4.52,1.68,1.20,2.63,1.15,1.12,1.78,0.70,1.99,0.72,4.50,2.26,2.68,1.91,0.62,2.62,0.56,0.50,4.06,2.80,7.37,4.78,3.20,1.99,1.24,4.52,4.02,2.35,2.38,1.32,1.14,0.99,0.84,1.04,1.04,0.97,1.09,1.07,0.98,0.28,2.43,1.47,3.04,3.19,3.18,3.07,1.29,1.23,0.18,1.21,1.27,2.41,1.79,1.01,5.50,1.06,2.69,2.28,1.20,0.84,1.43,0.36,0.68,1.32,1.17,1.12,0.42,1.53,0.77,2.65,4.28,2.14,1.71,0.24,5.66,0.36,0.83,1.07,0.91,2.70,2.15,3.64,3.09,0.78,2.20,1.70,7.11,4.91,5.38,3.40,0.73,0.93,1.03,0.45,1.81,1.64,1.83,1.48,1.84,0.15,3.04,2.63,2.07,0.93,3.25,5.24,0.42,4.31,8.11,5.10,5.66,1.97,1.58,3.97,2.77,1.94,3.26,0.49,0.97,1.75,6.92,6.78,0.65,1.03,1.00,2.99,0.83,0.43,1.14,1.65,4.95,2.65,1.70,3.48,0.70,2.00,0.92,1.33,0.67,5.51,0.79,1.29,8.88,1.76,1.58,3.38,1.19,0.95,1.12,0.51,0.58,1.30,1.33,0.92,0.93,0.96,0.67,0.87,1.06,0.97,1.67,0.93,0.86,1.16,0.92,0.35,1.49,1.20,1.15,1.67,1.17,1.06,1.31,1.43,2.30,0.48,3.21,0.97,0.86,1.68,1.90,4.62,13.57,13.62,1.81,0.66,0.75,0.85,0.60,1.18,0.67,0.70,1.75,0.89,0.48,0.71,1.35,2.05,1.01,0.19,0.24,0.48,0.40,0.37,0.53,0.83,0.96,2.36,0.83,2.85,3.99,1.11,1.30,1.15,1.55,1.40,1.96,3.81,2.10,0.41,0.56,0.92,2.65,0.89,0.65,1.89,2.25,0.63,0.24,0.58,3.01,2.14,1.20,1.99,1.34,1.34,1.67,0.91,1.78,1.60,1.26,3.43,1.50,1.15,1.45,1.32,1.06,1.63,1.50,1.71,0.77,0.33,0.50,1.04,1.64,0.64,1.32,2.15,9.81,2.24,2.26,0.37,3.39,0.90,1.07,2.52,0.97,1.18,4.37,1.26,0.44,7.10,1.17,5.12,7.00,2.61,0.34,0.78,2.18,5.67,0.90,9.85,4.82,1.13,1.18,3.51,4.27,1.64,9.22,4.26,3.66,17.21,2.32
111,3.03,1.09,1.94,4.99,1.47,0.73,4.43,1.66,1.19,2.59,1.13,1.11,1.75,0.69,1.97,0.71,4.46,2.21,2.65,1.88,0.62,2.57,0.56,0.49,4.00,2.78,7.24,4.74,3.16,1.97,1.23,4.43,3.99,2.30,2.33,1.29,1.13,0.97,0.83,1.02,1.02,0.95,1.07,1.05,0.96,0.28,2.41,1.44,3.00,3.16,3.12,3.03,1.26,1.21,0.18,1.19,1.26,2.39,1.76,1.00,5.40,1.05,2.65,2.26,1.19,0.83,1.41,0.35,0.67,1.29,1.16,1.10,0.42,1.51,0.76,2.60,4.19,2.09,1.69,0.23,5.60,0.36,0.81,1.06,0.89,2.64,2.11,3.58,3.05,0.77,2.16,1.66,7.00,4.81,5.30,3.32,0.72,0.92,1.02,0.44,1.79,1.62,1.79,1.46,1.82,0.14,3.00,2.60,2.04,0.92,3.19,5.18,0.41,4.20,7.96,5.04,5.55,1.95,1.56,3.91,2.72,1.92,3.23,0.49,0.96,1.74,6.86,6.73,0.65,1.02,0.99,2.93,0.83,0.43,1.14,1.62,4.87,2.60,1.69,3.45,0.69,1.96,0.90,1.31,0.66,5.40,0.78,1.27,8.71,1.72,1.57,3.32,1.18,0.93,1.10,0.50,0.57,1.28,1.32,0.90,0.92,0.95,0.65,0.86,1.04,0.96,1.66,0.92,0.85,1.15,0.91,0.34,1.47,1.19,1.14,1.66,1.16,1.05,1.30,1.42,2.28,0.48,3.17,0.96,0.85,1.67,1.89,4.57,13.31,13.37,1.78,0.66,0.74,0.84,0.60,1.16,0.65,0.69,1.72,0.88,0.47,0.70,1.34,2.02,1.01,0.19,0.24,0.47,0.39,0.36,0.53,0.81,0.95,2.34,0.82,2.82,3.95,1.10,1.29,1.14,1.53,1.39,1.95,3.79,2.06,0.41,0.55,0.91,2.60,0.88,0.64,1.87,2.22,0.61,0.24,0.57,2.98,2.10,1.19,1.95,1.32,1.33,1.66,0.90,1.77,1.59,1.25,3.41,1.48,1.13,1.44,1.31,1.05,1.61,1.48,1.68,0.76,0.33,0.49,1.03,1.62,0.63,1.30,2.13,9.71,2.21,2.21,0.37,3.32,0.89,1.05,2.48,0.96,1.16,4.34,1.23,0.43,7.04,1.15,5.02,6.83,2.59,0.33,0.77,2.15,5.62,0.88,9.66,4.72,1.11,1.17,3.47,4.22,1.63,9.15,4.23,3.62,17.07,2.28
