Time,B001.1,B001.2,B001.3,B002.1,B002.10,B002.11,B002.2,B002.3,B002.4,B002.5,B002.6,B002.7,B002.8,B002.9,B003.1,B003.2,B003.3,B003.4,B003.6,B003.7,B003.8,B004.1,B004.2,B004.3,B004.4,B004.5,B004.6,B004.7,B004.8,B005.1,B005.2,B005.3,B006.1,B006.2,B006.3,B006.4,B006.5,B007.1,B007.2,B007.3,B007.4,B007.5,B007.6,B007.7,B007.8,B007.9,B008.1,B008.2,B009.1,B009.2,B010.1,B010.2,B010.3,B010.4,B010.5,B010.6,B011.1,B011.2,B011.3,B011.4,B012.1,B012.2,B013.1,B013.2,B013.3,B013.4,B014.1,B014.2,B014.3,B015.1,B015.2,B015.3,B015.4,B015.5,B015.6,B015.7,B016.1,B016.2,B016.3,B016.4,B017.1,B017.10,B017.11,B017.12,B017.2,B017.3,B017.4,B017.5,B017.6,B017.7,B017.8,B017.9,B018.1,B018.2,B019.1,B020.1,B020.2,B020.3,B020.4,B020.5,B021.1,B021.4,B021.5,B021.2,B021.3,B020.7,B022.2,B022.3,B022.4,B022.1,B020.6,B023.01,B023.02,B023.03,B023.04,B023.05,B024.01,B024.02,B024.03,B024.04,B025.01,B025.02,B025.03,B025.04,B026.01,B026.02,B026.03,B026.04,B026.05,B027.01,B027.02,B027.03,B027.04,B027.05,B027.06,B027.07,B027.08,B027.09,B027.10,B027.11,B027.12,B027.13,B027.14,B027.15,B027.16,B029.01,B029.02,B030.01,B030.02,B030.03,B030.04,B030.05,B030.06,B030.07,B030.08,B030.09,B030.10,B030.11,B030.12,B030.13,B030.14,B030.15,B030.16,B030.17,B030.18,B030.19,B031.01,B031.02,B031.03,B031.04,B031.05,B031.06,B032.01,B032.02,B032.03,B032.04,B032.05,B032.06,B032.07,B032.08,B032.09,B032.10,B033.01,B033.02,B033.03,B034.01,B035.01,B035.02,B035.03,B035.04,B035.05,B036.01,B036.02,B036.03,B036.04,B036.05,B036.06,B036.07,B036.08,B036.09,B036.10,B036.11,B036.12,B036.13,B036.14,B036.15,B036.16,B036.17,B036.18,B036.19,B036.20,B036.21,B036.22,B036.23,B036.24,B036.25,B036.26,B036.27,B036.28,B036.29,B036.30,B036.31,B036.32,B036.33,B036.34,B036.35,B036.36,B036.37,B037.01,B037.02,B037.03,B037.04,B037.05,B037.06,B037.07,B037.08,B037.09,B037.10,B037.11,B037.12,B038.01,B038.02,B038.03,B038.04,B038.05,B038.06,B038.07,B038.08,B038.09,B038.10,B038.11,B038.12,B038.13,B038.14,B038.15,B038.16,B038.17,B038.18,B038.19,B038.20,B038.21,B038.22,B039.01,B039.02,B039.03,B039.04,B039.05,B039.06,B039.07,B039.08,B039.09,B040.01,B040.02,B040.03,B040.04,B040.05,B040.06,B040.07,B040.08,B040.09,B041.01,B041.02,B041.03,B041.04,B041.05,B041.06,B041.07,B042.01,B042.02,B042.03,B042.04,B042.05,B042.06,B042.07,B043.01,B043.02,B044.01,B044.02,B044.03
66,4.11,0.92,1.79,6.57,1.95,0.68,5.34,2.08,1.57,3.32,1.50,0.96,1.99,0.92,1.83,0.86,4.23,2.77,3.56,2.56,0.55,2.84,0.49,0.61,4.05,3.82,7.75,3.96,2.84,1.92,1.67,5.58,5.37,2.61,2.67,1.51,1.50,1.17,0.87,1.26,1.20,1.07,1.36,1.23,1.17,0.33,3.28,1.62,3.19,4.21,3.65,3.07,1.42,1.57,0.24,1.37,1.69,3.24,2.25,1.36,6.13,1.20,3.38,2.07,1.61,1.10,1.91,0.40,0.66,1.60,1.55,1.17,0.49,2.05,0.88,2.97,4.73,2.40,2.20,0.31,7.56,0.27,1.01,0.95,0.70,2.90,2.70,3.83,2.92,1.03,2.20,1.95,6.63,5.21,5.30,4.11,0.98,0.85,0.86,0.39,2.42,2.20,1.86,1.45,2.33,0.12,2.70,2.36,1.56,1.27,3.19,3.16,0.58,5.31,7.87,6.95,6.50,2.64,1.99,5.13,3.15,1.89,3.11,0.58,0.92,1.73,6.45,5.73,0.84,1.37,1.33,3.60,0.81,0.57,0.77,1.79,5.39,3.06,2.27,4.66,0.93,2.25,1.11,1.28,0.89,6.24,0.96,1.26,10.44,2.15,2.10,4.09,1.35,1.02,1.31,0.68,0.75,1.63,1.77,1.11,1.23,1.22,0.81,1.11,1.17,1.28,2.24,1.25,1.14,1.54,1.23,0.42,1.92,1.54,1.54,2.24,1.40,1.38,1.76,1.86,2.69,0.62,4.17,1.29,1.12,1.16,2.57,6.11,15.89,15.23,2.13,0.33,0.94,1.13,0.79,1.23,0.76,0.93,1.57,1.18,0.65,0.76,1.84,1.96,0.90,0.22,0.27,0.63,0.53,0.23,0.72,1.03,1.31,3.04,1.13,3.58,4.85,1.49,1.31,1.53,2.08,1.88,2.64,3.47,2.65,0.16,0.63,1.25,2.74,0.82,0.83,2.53,2.95,0.72,0.32,0.62,4.06,2.39,1.61,2.16,1.53,1.76,1.56,1.04,2.38,2.12,1.68,4.53,1.74,1.09,1.92,1.43,1.18,2.16,2.01,2.13,1.00,0.43,0.67,1.38,2.07,0.78,1.77,2.73,9.51,3.00,2.79,0.50,4.17,1.16,1.28,0.93,0.68,1.64,2.19,1.37,0.16,9.82,1.20,6.35,7.52,3.43,0.41,0.97,2.87,6.86,0.87,9.63,5.52,1.49,1.60,1.73,5.74,1.54,11.77,2.95,4.05,17.92,1.79
67,4.01,0.91,1.77,6.44,1.91,0.67,5.24,2.00,1.52,3.25,1.47,0.96,1.95,0.90,1.81,0.84,4.18,2.71,3.49,2.50,0.55,2.78,0.49,0.60,3.99,3.72,7.63,3.93,2.81,1.90,1.63,5.46,5.22,2.56,2.62,1.48,1.47,1.15,0.85,1.23,1.17,1.05,1.33,1.20,1.15,0.32,3.20,1.59,3.14,4.13,3.57,3.03,1.39,1.53,0.24,1.34,1.65,3.17,2.20,1.32,6.02,1.14,3.31,2.05,1.56,1.08,1.87,0.38,0.64,1.56,1.52,1.14,0.47,2.00,0.86,2.91,4.64,2.35,2.15,0.31,7.42,0.27,0.99,0.94,0.69,2.84,2.64,3.77,2.88,1.01,2.16,1.91,6.54,5.11,5.22,4.02,0.96,0.83,0.85,0.38,2.37,2.15,1.82,1.43,2.24,0.12,2.67,2.34,1.55,1.24,3.13,3.13,0.57,5.19,7.75,6.76,6.38,2.59,1.95,5.02,3.09,1.87,3.07,0.56,0.89,1.66,6.39,5.69,0.81,1.34,1.30,3.53,0.80,0.55,0.77,1.75,5.30,3.00,2.22,4.53,0.91,2.20,1.08,1.26,0.87,6.12,0.92,1.21,10.24,2.10,2.06,4.00,1.29,1.00,1.28,0.67,0.73,1.59,1.72,1.09,1.20,1.20,0.79,1.09,1.14,1.25,2.19,1.22,1.11,1.49,1.20,0.40,1.88,1.48,1.50,2.17,1.33,1.33,1.72,1.79,2.57,0.60,4.08,1.26,1.09,1.15,2.51,6.00,15.60,14.97,2.08,0.33,0.92,1.10,0.77,1.21,0.74,0.90,1.54,1.13,0.63,0.73,1.78,1.94,0.89,0.21,0.27,0.62,0.52,0.23,0.70,1.01,1.28,2.91,1.11,3.44,4.65,1.45,1.29,1.50,2.02,1.83,2.58,3.44,2.60,0.16,0.62,1.22,2.69,0.79,0.81,2.48,2.89,0.70,0.31,0.59,3.97,2.34,1.57,2.12,1.46,1.73,1.55,0.99,2.32,2.06,1.63,4.40,1.66,1.07,1.86,1.37,1.12,2.10,1.96,2.08,0.98,0.42,0.65,1.35,1.99,0.76,1.73,2.62,9.41,2.91,2.73,0.49,4.08,1.12,1.25,0.93,0.67,1.60,2.18,1.34,0.16,9.55,1.15,6.22,7.36,3.36,0.39,0.94,2.81,6.56,0.85,9.47,5.41,1.45,1.55,1.72,5.61,1.48,11.46,2.94,3.85,17.50,1.76
68,3.90,0.90,1.75,6.31,1.87,0.66,5.13,1.91,1.47,3.18,1.44,0.95,1.91,0.88,1.78,0.82,4.13,2.65,3.41,2.44,0.54,2.73,0.48,0.58,3.93,3.62,7.49,3.90,2.78,1.87,1.59,5.35,5.06,2.51,2.56,1.45,1.44,1.12,0.84,1.20,1.15,1.03,1.30,1.18,1.12,0.32,3.13,1.56,3.08,4.04,3.50,2.99,1.36,1.50,0.23,1.31,1.62,3.09,2.15,1.29,5.90,1.09,3.24,2.03,1.52,1.06,1.83,0.37,0.62,1.53,1.49,1.12,0.45,1.94,0.85,2.85,4.55,2.30,2.11,0.30,7.26,0.27,0.97,0.93,0.68,2.78,2.58,3.70,2.84,0.99,2.12,1.87,6.44,5.01,5.13,3.93,0.94,0.82,0.84,0.38,2.32,2.10,1.79,1.40,2.15,0.11,2.63,2.31,1.53,1.21,3.07,3.11,0.55,5.07,7.61,6.55,6.25,2.53,1.91,4.91,3.02,1.84,3.04,0.53,0.86,1.61,6.32,5.64,0.77,1.30,1.27,3.45,0.79,0.54,0.77,1.72,5.19,2.93,2.17,4.40,0.89,2.16,1.06,1.25,0.85,6.00,0.88,1.17,10.04,2.05,2.01,3.91,1.23,0.98,1.25,0.65,0.70,1.55,1.67,1.06,1.17,1.17,0.77,1.06,1.12,1.22,2.13,1.19,1.08,1.45,1.18,0.38,1.84,1.43,1.47,2.11,1.28,1.28,1.68,1.73,2.45,0.57,4.00,1.23,1.05,1.14,2.45,5.88,15.29,14.69,2.04,0.33,0.89,1.07,0.74,1.19,0.73,0.88,1.52,1.09,0.61,0.70,1.72,1.91,0.89,0.21,0.26,0.61,0.51,0.23,0.68,0.98,1.25,2.79,1.08,3.30,4.45,1.41,1.27,1.47,1.97,1.78,2.52,3.40,2.54,0.16,0.60,1.20,2.64,0.76,0.79,2.42,2.83,0.69,0.30,0.56,3.87,2.29,1.54,2.07,1.40,1.69,1.53,0.95,2.26,1.99,1.59,4.25,1.58,1.06,1.81,1.31,1.07,2.04,1.92,2.04,0.96,0.40,0.63,1.32,1.91,0.75,1.69,2.52,9.30,2.82,2.67,0.48,3.99,1.08,1.22,0.91,0.66,1.56,2.17,1.31,0.16,9.27,1.11,6.09,7.20,3.29,0.38,0.92,2.75,6.26,0.84,9.29,5.30,1.42,1.50,1.70,5.48,1.43,11.14,2.93,3.65,17.03,1.74
69,3.80,0.89,1.73,6.18,1.84,0.65,5.01,1.83,1.42,3.11,1.41,0.94,1.87,0.86,1.76,0.80,4.08,2.59,3.34,2.39,0.54,2.67,0.47,0.57,3.86,3.52,7.35,3.86,2.75,1.85,1.56,5.23,4.91,2.45,2.51,1.42,1.41,1.10,0.82,1.18,1.12,1.01,1.28,1.15,1.10,0.31,3.05,1.52,3.02,3.96,3.42,2.94,1.33,1.47,0.23,1.29,1.58,3.02,2.11,1.26,5.77,1.04,3.17,2.00,1.48,1.03,1.79,0.35,0.60,1.49,1.46,1.10,0.43,1.89,0.83,2.79,4.45,2.25,2.06,0.29,7.11,0.26,0.95,0.92,0.67,2.72,2.52,3.63,2.80,0.97,2.09,1.83,6.34,4.90,5.04,3.84,0.92,0.80,0.83,0.37,2.27,2.06,1.75,1.38,2.06,0.11,2.60,2.27,1.52,1.18,3.01,3.08,0.54,4.96,7.48,6.35,6.11,2.47,1.87,4.80,2.96,1.81,3.00,0.51,0.83,1.55,6.25,5.59,0.74,1.26,1.24,3.37,0.78,0.53,0.76,1.68,5.09,2.87,2.13,4.27,0.87,2.11,1.03,1.23,0.83,5.87,0.84,1.14,9.82,2.01,1.97,3.83,1.18,0.96,1.23,0.63,0.68,1.52,1.62,1.04,1.15,1.15,0.76,1.04,1.10,1.20,2.08,1.16,1.05,1.40,1.15,0.37,1.80,1.37,1.44,2.05,1.22,1.24,1.64,1.67,2.34,0.55,3.92,1.21,1.01,1.14,2.39,5.75,14.98,14.39,1.99,0.33,0.88,1.04,0.72,1.16,0.71,0.85,1.50,1.04,0.59,0.67,1.67,1.88,0.88,0.20,0.26,0.59,0.49,0.23,0.65,0.96,1.22,2.67,1.05,3.16,4.25,1.38,1.25,1.44,1.92,1.73,2.46,3.37,2.49,0.16,0.59,1.17,2.58,0.74,0.78,2.37,2.77,0.67,0.29,0.54,3.78,2.25,1.50,2.03,1.33,1.66,1.51,0.90,2.19,1.93,1.54,4.11,1.51,1.05,1.75,1.25,1.03,1.97,1.87,2.00,0.94,0.39,0.62,1.30,1.83,0.73,1.66,2.42,9.19,2.73,2.61,0.47,3.90,1.04,1.20,0.90,0.66,1.52,2.16,1.28,0.15,8.98,1.07,5.95,7.04,3.23,0.36,0.90,2.69,5.96,0.82,9.10,5.19,1.38,1.45,1.69,5.36,1.38,10.80,2.91,3.46,16.52,1.71
70,3.70,0.88,1.71,6.06,1.80,0.65,4.91,1.75,1.37,3.05,1.38,0.93,1.83,0.85,1.73,0.79,4.03,2.54,3.27,2.33,0.53,2.61,0.47,0.56,3.79,3.42,7.20,3.83,2.71,1.82,1.52,5.12,4.75,2.40,2.45,1.39,1.38,1.08,0.81,1.15,1.10,0.99,1.25,1.13,1.07,0.30,2.98,1.49,2.97,3.88,3.35,2.89,1.30,1.44,0.22,1.26,1.55,2.95,2.06,1.23,5.65,1.00,3.10,1.98,1.44,1.01,1.75,0.34,0.58,1.46,1.43,1.08,0.41,1.84,0.81,2.73,4.36,2.21,2.02,0.29,6.96,0.26,0.93,0.91,0.66,2.66,2.46,3.55,2.76,0.95,2.05,1.79,6.24,4.80,4.95,3.75,0.90,0.79,0.82,0.37,2.22,2.01,1.71,1.36,1.97,0.11,2.56,2.24,1.50,1.16,2.95,3.05,0.53,4.84,7.33,6.15,5.98,2.42,1.83,4.71,2.90,1.79,2.96,0.48,0.81,1.51,6.18,5.54,0.71,1.23,1.21,3.30,0.76,0.52,0.76,1.65,4.98,2.81,2.08,4.14,0.85,2.07,1.01,1.21,0.81,5.75,0.81,1.10,9.61,1.97,1.93,3.75,1.13,0.94,1.20,0.62,0.65,1.49,1.57,1.02,1.13,1.13,0.74,1.02,1.07,1.17,2.02,1.13,1.01,1.36,1.12,0.35,1.77,1.32,1.41,1.99,1.17,1.19,1.60,1.61,2.24,0.53,3.84,1.18,0.98,1.13,2.33,5.64,14.66,14.10,1.95,0.32,0.86,1.01,0.69,1.14,0.70,0.83,1.47,1.00,0.57,0.64,1.61,1.86,0.87,0.20,0.25,0.58,0.48,0.22,0.63,0.94,1.19,2.55,1.03,3.02,4.07,1.34,1.23,1.40,1.87,1.68,2.40,3.34,2.44,0.15,0.58,1.15,2.53,0.72,0.76,2.32,2.71,0.66,0.28,0.52,3.69,2.20,1.47,1.99,1.28,1.62,1.49,0.86,2.13,1.87,1.49,3.97,1.45,1.03,1.69,1.21,0.98,1.91,1.82,1.96,0.92,0.38,0.60,1.27,1.76,0.72,1.62,2.32,9.07,2.64,2.56,0.46,3.82,1.00,1.17,0.89,0.65,1.48,2.14,1.25,0.15,8.68,1.03,5.83,6.88,3.16,0.34,0.89,2.63,5.69,0.80,8.91,5.08,1.35,1.40,1.68,5.24,1.34,10.46,2.89,3.27,16.00,1.68
71,3.59,0.87,1.69,5.94,1.77,0.64,4.80,1.68,1.33,2.99,1.36,0.92,1.79,0.83,1.71,0.77,3.97,2.49,3.21,2.29,0.53,2.56,0.46,0.55,3.72,3.33,7.05,3.79,2.68,1.79,1.49,5.02,4.60,2.35,2.40,1.36,1.35,1.05,0.79,1.13,1.07,0.97,1.23,1.11,1.05,0.30,2.90,1.46,2.91,3.80,3.28,2.84,1.27,1.41,0.22,1.23,1.52,2.88,2.03,1.20,5.53,0.96,3.04,1.96,1.40,0.99,1.71,0.32,0.56,1.44,1.40,1.06,0.39,1.79,0.79,2.67,4.26,2.16,1.98,0.28,6.81,0.26,0.91,0.90,0.65,2.60,2.41,3.48,2.71,0.93,2.01,1.75,6.13,4.70,4.86,3.67,0.88,0.78,0.81,0.36,2.17,1.97,1.68,1.33,1.89,0.11,2.52,2.21,1.49,1.13,2.88,3.03,0.52,4.74,7.19,5.95,5.85,2.36,1.80,4.61,2.83,1.76,2.92,0.46,0.79,1.47,6.10,5.49,0.69,1.19,1.19,3.24,0.75,0.51,0.76,1.61,4.88,2.75,2.04,4.02,0.83,2.02,0.99,1.19,0.79,5.62,0.77,1.07,9.40,1.93,1.89,3.67,1.08,0.92,1.18,0.60,0.63,1.46,1.53,1.00,1.11,1.10,0.73,1.00,1.05,1.15,1.97,1.10,0.98,1.32,1.10,0.34,1.73,1.26,1.38,1.93,1.12,1.15,1.56,1.54,2.14,0.51,3.77,1.15,0.94,1.12,2.28,5.53,14.35,13.81,1.91,0.32,0.84,0.98,0.67,1.12,0.68,0.80,1.45,0.95,0.55,0.62,1.55,1.83,0.86,0.19,0.25,0.57,0.47,0.22,0.61,0.92,1.17,2.44,1.00,2.90,3.89,1.31,1.20,1.37,1.83,1.64,2.35,3.30,2.39,0.15,0.56,1.12,2.47,0.70,0.75,2.27,2.66,0.64,0.27,0.50,3.60,2.15,1.43,1.95,1.22,1.59,1.47,0.83,2.07,1.81,1.45,3.83,1.39,1.02,1.64,1.16,0.95,1.85,1.78,1.92,0.90,0.36,0.59,1.24,1.68,0.70,1.58,2.22,8.94,2.55,2.51,0.45,3.75,0.96,1.15,0.88,0.65,1.44,2.13,1.22,0.14,8.40,1.00,5.71,6.72,3.10,0.33,0.87,2.58,5.43,0.79,8.72,4.97,1.33,1.35,1.66,5.13,1.31,10.12,2.87,3.10,15.49,1.65
72,3.49,0.86,1.67,5.83,1.73,0.63,4.71,1.61,1.28,2.94,1.33,0.91,1.75,0.81,1.68,0.76,3.91,2.44,3.14,2.24,0.52,2.51,0.45,0.54,3.65,3.23,6.91,3.75,2.64,1.76,1.45,4.92,4.45,2.30,2.35,1.33,1.33,1.03,0.78,1.11,1.05,0.95,1.21,1.08,1.03,0.29,2.83,1.43,2.85,3.73,3.21,2.79,1.25,1.39,0.21,1.21,1.48,2.81,1.99,1.17,5.42,0.93,2.99,1.94,1.36,0.97,1.67,0.31,0.55,1.41,1.37,1.04,0.38,1.74,0.78,2.62,4.17,2.12,1.95,0.28,6.68,0.26,0.90,0.89,0.63,2.54,2.37,3.41,2.67,0.91,1.97,1.72,6.02,4.60,4.76,3.59,0.86,0.76,0.80,0.36,2.13,1.93,1.64,1.31,1.82,0.11,2.48,2.18,1.48,1.11,2.82,3.00,0.51,4.64,7.04,5.75,5.73,2.31,1.76,4.52,2.78,1.73,2.88,0.45,0.77,1.43,6.03,5.44,0.66,1.15,1.16,3.17,0.74,0.50,0.75,1.58,4.78,2.69,2.00,3.89,0.81,1.98,0.98,1.17,0.77,5.51,0.74,1.05,9.21,1.89,1.85,3.60,1.04,0.90,1.15,0.59,0.60,1.44,1.48,0.98,1.08,1.08,0.71,0.98,1.03,1.13,1.92,1.07,0.95,1.28,1.07,0.32,1.70,1.21,1.35,1.87,1.07,1.10,1.53,1.48,2.06,0.49,3.70,1.13,0.91,1.11,2.22,5.42,14.04,13.52,1.87,0.32,0.82,0.95,0.65,1.10,0.67,0.78,1.42,0.91,0.53,0.60,1.49,1.80,0.85,0.19,0.24,0.56,0.46,0.22,0.59,0.90,1.14,2.34,0.98,2.78,3.73,1.28,1.18,1.34,1.78,1.59,2.29,3.27,2.35,0.15,0.55,1.10,2.42,0.68,0.74,2.22,2.61,0.63,0.27,0.48,3.51,2.11,1.40,1.91,1.18,1.56,1.45,0.80,2.01,1.74,1.40,3.69,1.33,1.01,1.58,1.13,0.92,1.79,1.73,1.88,0.89,0.35,0.57,1.22,1.62,0.69,1.55,2.13,8.81,2.46,2.46,0.44,3.67,0.93,1.13,0.87,0.64,1.40,2.12,1.20,0.14,8.11,0.97,5.60,6.56,3.04,0.32,0.85,2.53,5.20,0.77,8.53,4.87,1.30,1.30,1.65,5.01,1.28,9.78,2.85,2.94,14.99,1.63
73,3.39,0.85,1.64,5.72,1.70,0.62,4.62,1.55,1.23,2.88,1.31,0.90,1.72,0.80,1.66,0.74,3.86,2.40,3.08,2.20,0.52,2.46,0.44,0.53,3.58,3.14,6.77,3.72,2.60,1.73,1.42,4.83,4.30,2.26,2.31,1.31,1.30,1.02,0.76,1.09,1.03,0.93,1.18,1.06,1.01,0.29,2.76,1.40,2.79,3.66,3.15,2.74,1.22,1.36,0.21,1.19,1.45,2.74,1.95,1.14,5.31,0.90,2.93,1.92,1.32,0.96,1.63,0.30,0.54,1.38,1.34,1.02,0.36,1.69,0.76,2.57,4.09,2.08,1.91,0.27,6.55,0.25,0.88,0.88,0.62,2.49,2.32,3.34,2.63,0.89,1.94,1.69,5.91,4.51,4.67,3.52,0.84,0.75,0.79,0.35,2.09,1.89,1.61,1.29,1.74,0.11,2.45,2.15,1.46,1.09,2.76,2.97,0.50,4.55,6.90,5.56,5.62,2.25,1.73,4.44,2.72,1.70,2.84,0.43,0.75,1.40,5.95,5.39,0.63,1.12,1.13,3.12,0.73,0.49,0.75,1.55,4.68,2.64,1.95,3.77,0.79,1.94,0.96,1.16,0.75,5.40,0.71,1.02,9.03,1.86,1.81,3.53,1.01,0.89,1.13,0.58,0.58,1.41,1.43,0.96,1.06,1.06,0.70,0.97,1.01,1.11,1.86,1.04,0.92,1.23,1.04,0.31,1.67,1.17,1.32,1.81,1.03,1.06,1.49,1.43,1.99,0.47,3.63,1.10,0.87,1.11,2.17,5.32,13.76,13.24,1.84,0.31,0.81,0.92,0.62,1.08,0.65,0.75,1.40,0.88,0.51,0.58,1.44,1.78,0.84,0.19,0.24,0.54,0.45,0.22,0.57,0.89,1.12,2.24,0.96,2.67,3.58,1.24,1.16,1.31,1.73,1.55,2.24,3.23,2.30,0.15,0.54,1.07,2.37,0.67,0.72,2.17,2.56,0.62,0.26,0.47,3.42,2.07,1.36,1.87,1.14,1.53,1.44,0.77,1.95,1.68,1.36,3.56,1.29,0.99,1.53,1.10,0.89,1.73,1.69,1.85,0.87,0.34,0.55,1.19,1.55,0.68,1.51,2.04,8.68,2.38,2.42,0.43,3.61,0.89,1.11,0.86,0.64,1.36,2.10,1.17,0.14,7.83,0.95,5.50,6.42,2.98,0.30,0.84,2.48,5.00,0.76,8.35,4.77,1.27,1.26,1.63,4.90,1.25,9.46,2.84,2.80,14.49,1.60
74,3.30,0.84,1.62,5.62,1.67,0.61,4.54,1.49,1.18,2.83,1.28,0.89,1.69,0.78,1.63,0.73,3.80,2.35,3.03,2.15,0.51,2.41,0.44,0.52,3.51,3.04,6.64,3.68,2.57,1.71,1.38,4.75,4.15,2.22,2.26,1.28,1.28,1.00,0.75,1.07,1.01,0.91,1.16,1.04,1.00,0.28,2.69,1.38,2.74,3.59,3.09,2.69,1.20,1.34,0.20,1.17,1.42,2.68,1.92,1.11,5.21,0.87,2.88,1.89,1.28,0.94,1.60,0.29,0.53,1.36,1.31,1.00,0.35,1.65,0.75,2.52,4.01,2.04,1.88,0.27,6.42,0.25,0.86,0.87,0.61,2.44,2.28,3.28,2.58,0.87,1.90,1.66,5.81,4.41,4.58,3.46,0.82,0.73,0.78,0.35,2.05,1.85,1.58,1.26,1.68,0.11,2.41,2.11,1.45,1.07,2.71,2.94,0.49,4.46,6.76,5.37,5.52,2.20,1.70,4.35,2.67,1.67,2.80,0.42,0.74,1.37,5.87,5.34,0.61,1.08,1.10,3.06,0.72,0.48,0.75,1.52,4.59,2.59,1.91,3.64,0.77,1.91,0.94,1.14,0.73,5.29,0.69,1.00,8.86,1.83,1.78,3.47,0.98,0.87,1.11,0.56,0.56,1.39,1.39,0.94,1.04,1.05,0.69,0.95,0.99,1.09,1.81,1.01,0.89,1.19,1.02,0.30,1.64,1.12,1.29,1.75,1.00,1.02,1.45,1.37,1.93,0.45,3.56,1.07,0.84,1.10,2.11,5.21,13.49,12.97,1.80,0.31,0.79,0.89,0.60,1.05,0.64,0.73,1.38,0.84,0.49,0.57,1.38,1.75,0.83,0.18,0.23,0.53,0.44,0.21,0.54,0.87,1.10,2.15,0.93,2.56,3.45,1.21,1.14,1.29,1.68,1.50,2.18,3.19,2.26,0.15,0.53,1.05,2.32,0.66,0.71,2.12,2.52,0.61,0.25,0.46,3.33,2.03,1.33,1.83,1.11,1.50,1.42,0.75,1.89,1.63,1.32,3.43,1.25,0.98,1.47,1.07,0.87,1.67,1.65,1.82,0.86,0.32,0.54,1.17,1.49,0.67,1.48,1.97,8.55,2.29,2.37,0.42,3.54,0.86,1.09,0.84,0.63,1.32,2.09,1.15,0.13,7.55,0.93,5.40,6.28,2.93,0.29,0.82,2.43,4.82,0.74,8.18,4.68,1.24,1.21,1.62,4.79,1.22,9.13,2.82,2.67,14.00,1.57
75,3.20,0.83,1.60,5.52,1.64,0.60,4.46,1.43,1.14,2.79,1.26,0.87,1.66,0.77,1.61,0.72,3.75,2.31,2.97,2.11,0.51,2.37,0.43,0.51,3.45,2.95,6.51,3.65,2.53,1.68,1.35,4.67,4.00,2.18,2.22,1.26,1.26,0.98,0.73,1.05,1.00,0.89,1.14,1.03,0.98,0.28,2.62,1.35,2.69,3.52,3.04,2.64,1.18,1.32,0.20,1.15,1.39,2.61,1.89,1.08,5.11,0.85,2.83,1.87,1.24,0.92,1.56,0.29,0.52,1.34,1.28,0.98,0.34,1.60,0.74,2.47,3.93,2.00,1.85,0.26,6.29,0.25,0.85,0.86,0.60,2.39,2.24,3.22,2.54,0.85,1.86,1.63,5.70,4.32,4.49,3.39,0.81,0.72,0.77,0.34,2.01,1.82,1.55,1.24,1.61,0.10,2.37,2.08,1.44,1.05,2.65,2.91,0.48,4.38,6.63,5.18,5.42,2.15,1.67,4.28,2.63,1.64,2.76,0.40,0.73,1.34,5.79,5.28,0.59,1.05,1.08,3.01,0.71,0.47,0.74,1.49,4.50,2.55,1.87,3.52,0.75,1.87,0.93,1.12,0.71,5.20,0.66,0.98,8.70,1.80,1.74,3.41,0.96,0.85,1.09,0.55,0.54,1.36,1.34,0.93,1.02,1.03,0.68,0.93,0.97,1.06,1.76,0.99,0.86,1.15,0.99,0.29,1.61,1.08,1.26,1.70,0.96,0.98,1.42,1.32,1.87,0.43,3.50,1.05,0.81,1.09,2.06,5.11,13.24,12.72,1.77,0.31,0.78,0.86,0.58,1.04,0.63,0.71,1.35,0.81,0.47,0.55,1.33,1.72,0.82,0.18,0.23,0.52,0.43,0.21,0.52,0.85,1.07,2.07,0.91,2.47,3.34,1.18,1.12,1.26,1.64,1.46,2.13,3.16,2.22,0.15,0.52,1.03,2.28,0.64,0.70,2.07,2.47,0.60,0.24,0.45,3.24,1.99,1.30,1.80,1.08,1.48,1.40,0.73,1.84,1.57,1.28,3.30,1.21,0.96,1.42,1.04,0.84,1.62,1.61,1.79,0.84,0.31,0.52,1.14,1.44,0.65,1.44,1.89,8.42,2.21,2.33,0.41,3.48,0.83,1.07,0.83,0.63,1.29,2.08,1.13,0.13,7.28,0.91,5.31,6.15,2.87,0.28,0.81,2.38,4.66,0.73,8.00,4.60,1.22,1.17,1.60,4.69,1.20,8.81,2.80,2.56,13.51,1.54
